ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
753-82-6198|3507749418754481|Christopher|Berg|M|17774 Butler Stream Apt. 732|Birmingham|AL|35205|33.4951|-86.8059|493806|Customer service manager|1999-05-18|959985005515|adults_2550_male_urban.json|92b1b55eaa3c7a1b50cb7ed43732964e|2025-01-02|00:43:21|1735778601|grocery_pos|279.75|1|fraud_Bogisich Inc|32.654333|-86.917881
753-82-6198|3507749418754481|Christopher|Berg|M|17774 Butler Stream Apt. 732|Birmingham|AL|35205|33.4951|-86.8059|493806|Customer service manager|1999-05-18|959985005515|adults_2550_male_urban.json|f185eccbbd42431baa6364c8a76a6d9b|2025-01-02|03:43:07|1735789387|grocery_pos|293.86|1|fraud_Bailey-Morar|34.270150|-85.847378
753-82-6198|3507749418754481|Christopher|Berg|M|17774 Butler Stream Apt. 732|Birmingham|AL|35205|33.4951|-86.8059|493806|Customer service manager|1999-05-18|959985005515|adults_2550_male_urban.json|7a9b18877ca1aa330ca22c91237331c3|2025-01-03|11:30:28|1735903828|misc_net|292.75|1|fraud_Miller-Harris|33.401517|-86.572958
753-82-6198|3507749418754481|Christopher|Berg|M|17774 Butler Stream Apt. 732|Birmingham|AL|35205|33.4951|-86.8059|493806|Customer service manager|1999-05-18|959985005515|adults_2550_male_urban.json|cb30f8d6689793cbeac6a446c7e2aae1|2025-01-02|03:17:27|1735787847|grocery_net|275.96|1|fraud_Kutch Group|33.322747|-86.223823
753-82-6198|3507749418754481|Christopher|Berg|M|17774 Butler Stream Apt. 732|Birmingham|AL|35205|33.4951|-86.8059|493806|Customer service manager|1999-05-18|959985005515|adults_2550_male_urban.json|e2f489bafe3d8ea819f275ef54ce67c3|2025-01-02|01:37:25|1735781845|grocery_pos|808.58|1|fraud_Kiehn-Emmerich|33.566324|-86.682932
753-82-6198|3507749418754481|Christopher|Berg|M|17774 Butler Stream Apt. 732|Birmingham|AL|35205|33.4951|-86.8059|493806|Customer service manager|1999-05-18|959985005515|adults_2550_male_urban.json|a39281441662062fbca2275edb5ef8dc|2025-01-02|03:04:35|1735787075|grocery_pos|787.44|1|fraud_Osinski, Ledner and Leuschke|32.722053|-86.046196
753-82-6198|3507749418754481|Christopher|Berg|M|17774 Butler Stream Apt. 732|Birmingham|AL|35205|33.4951|-86.8059|493806|Customer service manager|1999-05-18|959985005515|adults_2550_male_urban.json|fc5f761481cbbf6948996e0c00418d03|2025-01-03|01:55:13|1735869313|misc_net|791.90|1|fraud_Johnson, Runolfsdottir and Mayer|33.029937|-87.565172
753-82-6198|3507749418754481|Christopher|Berg|M|17774 Butler Stream Apt. 732|Birmingham|AL|35205|33.4951|-86.8059|493806|Customer service manager|1999-05-18|959985005515|adults_2550_male_urban.json|033901e9974e4ae273c9ffcba6fa0dc8|2025-01-02|02:16:10|1735784170|misc_net|786.62|1|fraud_Mante Group|33.664369|-86.474128
753-82-6198|3507749418754481|Christopher|Berg|M|17774 Butler Stream Apt. 732|Birmingham|AL|35205|33.4951|-86.8059|493806|Customer service manager|1999-05-18|959985005515|adults_2550_male_urban.json|c1f8960dc0c94b4e76314861093fe6ec|2025-01-03|00:58:50|1735865930|misc_net|766.12|1|fraud_Kerluke, Considine and Macejkovic|33.445353|-86.320531
753-82-6198|3507749418754481|Christopher|Berg|M|17774 Butler Stream Apt. 732|Birmingham|AL|35205|33.4951|-86.8059|493806|Customer service manager|1999-05-18|959985005515|adults_2550_male_urban.json|8ba020bd19ff13b3767dc3fabc2c645f|2025-01-03|23:50:38|1735948238|misc_net|792.54|1|fraud_Block-Parisian|32.555904|-86.430576
753-82-6198|3507749418754481|Christopher|Berg|M|17774 Butler Stream Apt. 732|Birmingham|AL|35205|33.4951|-86.8059|493806|Customer service manager|1999-05-18|959985005515|adults_2550_male_urban.json|b6ff40fa1d49ba89ccd13779ab71cf71|2025-01-03|12:47:54|1735908474|shopping_net|1016.95|1|fraud_Mosciski, Ziemann and Farrell|33.985989|-87.742394
753-82-6198|3507749418754481|Christopher|Berg|M|17774 Butler Stream Apt. 732|Birmingham|AL|35205|33.4951|-86.8059|493806|Customer service manager|1999-05-18|959985005515|adults_2550_male_urban.json|2a098a0d95c516e3bb87761b57b515fd|2025-01-01|09:17:41|1735723061|grocery_pos|62.11|0|fraud_Kuhic Inc|34.468678|-86.369826
753-82-6198|3507749418754481|Christopher|Berg|M|17774 Butler Stream Apt. 732|Birmingham|AL|35205|33.4951|-86.8059|493806|Customer service manager|1999-05-18|959985005515|adults_2550_male_urban.json|4155a8ecab948c726da77afbfcec8bde|2025-01-01|16:07:22|1735747642|shopping_pos|3.71|0|fraud_Beier-Hyatt|33.066559|-87.166060
296-27-1268|38887690263260|Terrance|Carpenter|M|708 Christopher Cliffs Apt. 073|Napa|CA|94559|38.2904|-122.2841|94014|Accountant, chartered management|1976-03-24|358530308304|adults_2550_male_urban.json|a4f851d159e4608f3a5f7e4b9f265118|2025-01-02|03:29:40|1735788580|grocery_pos|287.42|1|fraud_Kiehn Inc|38.486978|-122.254721
296-27-1268|38887690263260|Terrance|Carpenter|M|708 Christopher Cliffs Apt. 073|Napa|CA|94559|38.2904|-122.2841|94014|Accountant, chartered management|1976-03-24|358530308304|adults_2550_male_urban.json|81dc94b24b74264761b2f44f2469475c|2025-01-02|05:11:47|1735794707|grocery_pos|317.56|1|fraud_Murray-Smitham|38.226414|-122.929339
296-27-1268|38887690263260|Terrance|Carpenter|M|708 Christopher Cliffs Apt. 073|Napa|CA|94559|38.2904|-122.2841|94014|Accountant, chartered management|1976-03-24|358530308304|adults_2550_male_urban.json|f40122132009bdd157e504d14bf39b8e|2025-01-02|01:44:33|1735782273|grocery_pos|341.53|1|fraud_Schultz, Simonis and Little|38.371948|-122.986805
296-27-1268|38887690263260|Terrance|Carpenter|M|708 Christopher Cliffs Apt. 073|Napa|CA|94559|38.2904|-122.2841|94014|Accountant, chartered management|1976-03-24|358530308304|adults_2550_male_urban.json|d455257c7ffa23b6fff63d6d02e52855|2025-01-02|00:54:53|1735779293|grocery_pos|296.65|1|fraud_Lockman, West and Runte|38.152157|-121.918403
296-27-1268|38887690263260|Terrance|Carpenter|M|708 Christopher Cliffs Apt. 073|Napa|CA|94559|38.2904|-122.2841|94014|Accountant, chartered management|1976-03-24|358530308304|adults_2550_male_urban.json|baea1278844177479fac56e157f25011|2025-01-02|00:13:40|1735776820|grocery_pos|353.59|1|fraud_Bailey-Morar|38.615862|-121.532665
296-27-1268|38887690263260|Terrance|Carpenter|M|708 Christopher Cliffs Apt. 073|Napa|CA|94559|38.2904|-122.2841|94014|Accountant, chartered management|1976-03-24|358530308304|adults_2550_male_urban.json|9cd72316f53357e4b9fbc5ee0ec0200a|2025-01-02|01:23:18|1735780998|misc_net|778.86|1|fraud_Kuphal-Bartoletti|39.019126|-122.584861
296-27-1268|38887690263260|Terrance|Carpenter|M|708 Christopher Cliffs Apt. 073|Napa|CA|94559|38.2904|-122.2841|94014|Accountant, chartered management|1976-03-24|358530308304|adults_2550_male_urban.json|d2e1a360b90fba506ff0249f3c0897af|2025-01-03|23:41:27|1735947687|shopping_pos|880.65|1|fraud_Stoltenberg-Beatty|37.858696|-122.423608
296-27-1268|38887690263260|Terrance|Carpenter|M|708 Christopher Cliffs Apt. 073|Napa|CA|94559|38.2904|-122.2841|94014|Accountant, chartered management|1976-03-24|358530308304|adults_2550_male_urban.json|ab2fd30ad2513347dc6b57374c04351d|2025-01-03|16:25:17|1735921517|shopping_net|1104.80|1|fraud_Boyer PLC|38.734653|-122.209061
296-27-1268|38887690263260|Terrance|Carpenter|M|708 Christopher Cliffs Apt. 073|Napa|CA|94559|38.2904|-122.2841|94014|Accountant, chartered management|1976-03-24|358530308304|adults_2550_male_urban.json|6a98790aee959fd7eb6607c22b9f902e|2025-01-03|23:50:38|1735948238|shopping_net|1119.43|1|fraud_Predovic Inc|38.309728|-122.855376
296-27-1268|38887690263260|Terrance|Carpenter|M|708 Christopher Cliffs Apt. 073|Napa|CA|94559|38.2904|-122.2841|94014|Accountant, chartered management|1976-03-24|358530308304|adults_2550_male_urban.json|230daf63bb72f43ae7de08ba192832cb|2025-01-03|22:21:13|1735942873|shopping_net|992.68|1|fraud_Mohr-Bayer|37.832077|-121.595793
296-27-1268|38887690263260|Terrance|Carpenter|M|708 Christopher Cliffs Apt. 073|Napa|CA|94559|38.2904|-122.2841|94014|Accountant, chartered management|1976-03-24|358530308304|adults_2550_male_urban.json|46f5443f7dde90b4239321dac05879b5|2025-01-03|13:06:00|1735909560|shopping_net|894.23|1|fraud_Little, Gutmann and Lynch|37.734870|-121.779020
296-27-1268|38887690263260|Terrance|Carpenter|M|708 Christopher Cliffs Apt. 073|Napa|CA|94559|38.2904|-122.2841|94014|Accountant, chartered management|1976-03-24|358530308304|adults_2550_male_urban.json|86607aa59ea1806a12e350b26063035c|2025-01-01|07:10:09|1735715409|grocery_pos|40.28|0|fraud_Rau and Sons|38.461642|-122.014237
296-27-1268|38887690263260|Terrance|Carpenter|M|708 Christopher Cliffs Apt. 073|Napa|CA|94559|38.2904|-122.2841|94014|Accountant, chartered management|1976-03-24|358530308304|adults_2550_male_urban.json|ed321d1e6f9fb45e548a05d299dfa69c|2025-01-01|23:07:46|1735772866|misc_pos|2.72|0|fraud_Boehm, Block and Jakubowski|37.811616|-121.617799
709-27-8215|4664761726347377838|Benjamin|Sandoval|M|3339 Patrick Drive Apt. 927|Lincoln|NE|68521|40.851|-96.711|266032|Agricultural engineer|1982-09-02|577732699488|adults_2550_male_urban.json|26a62e34d2cc6146373c05ee1efa7941|2025-01-02|03:02:14|1735786934|gas_transport|7.33|1|fraud_Rodriguez Group|40.203069|-96.016752
709-27-8215|4664761726347377838|Benjamin|Sandoval|M|3339 Patrick Drive Apt. 927|Lincoln|NE|68521|40.851|-96.711|266032|Agricultural engineer|1982-09-02|577732699488|adults_2550_male_urban.json|d1f71d4a87cfa87e7fcecfc56915a010|2025-01-02|01:57:40|1735783060|grocery_pos|282.93|1|fraud_Osinski, Ledner and Leuschke|41.474878|-95.923619
709-27-8215|4664761726347377838|Benjamin|Sandoval|M|3339 Patrick Drive Apt. 927|Lincoln|NE|68521|40.851|-96.711|266032|Agricultural engineer|1982-09-02|577732699488|adults_2550_male_urban.json|80b335ef51c5db4ddce64b0076aedfbb|2025-01-03|16:43:44|1735922624|shopping_net|7.99|1|fraud_Price Inc|40.686333|-97.446255
709-27-8215|4664761726347377838|Benjamin|Sandoval|M|3339 Patrick Drive Apt. 927|Lincoln|NE|68521|40.851|-96.711|266032|Agricultural engineer|1982-09-02|577732699488|adults_2550_male_urban.json|dab79172f90fe32045aae4c8ceca2537|2025-01-03|22:21:04|1735942864|misc_pos|978.25|1|fraud_Gutmann-Upton|41.197781|-96.321239
709-27-8215|4664761726347377838|Benjamin|Sandoval|M|3339 Patrick Drive Apt. 927|Lincoln|NE|68521|40.851|-96.711|266032|Agricultural engineer|1982-09-02|577732699488|adults_2550_male_urban.json|580a83e024adaed89b4a71297dce7980|2025-01-03|22:34:42|1735943682|shopping_net|1019.78|1|fraud_Stanton, Jakubowski and Baumbach|41.769217|-97.680878
709-27-8215|4664761726347377838|Benjamin|Sandoval|M|3339 Patrick Drive Apt. 927|Lincoln|NE|68521|40.851|-96.711|266032|Agricultural engineer|1982-09-02|577732699488|adults_2550_male_urban.json|67baf1526b73c9a4c3c2c6f539a7acda|2025-01-03|22:58:59|1735945139|shopping_net|913.50|1|fraud_Lemke-Gutmann|40.103807|-95.840991
709-27-8215|4664761726347377838|Benjamin|Sandoval|M|3339 Patrick Drive Apt. 927|Lincoln|NE|68521|40.851|-96.711|266032|Agricultural engineer|1982-09-02|577732699488|adults_2550_male_urban.json|faeb34db7b5b7064c685dd91fb8c9564|2025-01-03|23:26:17|1735946777|shopping_net|1041.16|1|fraud_Volkman-Predovic|41.766172|-95.923676
081-03-8393|30045759394017|Christopher|Moses|M|794 Barker Glens Apt. 433|Niceville|FL|32578|30.4958|-86.4145|30108|Ecologist|1989-05-17|682688278450|adults_2550_male_urban.json|b0737b6308ffd195c381025e5f5c2679|2025-01-02|01:15:30|1735780530|grocery_pos|5.86|1|fraud_Miller-Hauck|30.858396|-85.775571
081-03-8393|30045759394017|Christopher|Moses|M|794 Barker Glens Apt. 433|Niceville|FL|32578|30.4958|-86.4145|30108|Ecologist|1989-05-17|682688278450|adults_2550_male_urban.json|5074a4d5f41e801d8bbd49894765d993|2025-01-02|02:35:10|1735785310|grocery_pos|10.03|1|fraud_Kutch and Sons|29.821091|-86.609975
081-03-8393|30045759394017|Christopher|Moses|M|794 Barker Glens Apt. 433|Niceville|FL|32578|30.4958|-86.4145|30108|Ecologist|1989-05-17|682688278450|adults_2550_male_urban.json|22e7c919eaa35668fa7ab92460090d3e|2025-01-03|01:17:28|1735867048|misc_net|286.00|1|fraud_Bogisich-Homenick|30.556886|-87.069850
081-03-8393|30045759394017|Christopher|Moses|M|794 Barker Glens Apt. 433|Niceville|FL|32578|30.4958|-86.4145|30108|Ecologist|1989-05-17|682688278450|adults_2550_male_urban.json|0b6cf77e23e775dc3ef349082c9438db|2025-01-02|02:16:51|1735784211|grocery_net|295.93|1|fraud_Trantow PLC|31.251785|-86.719682
081-03-8393|30045759394017|Christopher|Moses|M|794 Barker Glens Apt. 433|Niceville|FL|32578|30.4958|-86.4145|30108|Ecologist|1989-05-17|682688278450|adults_2550_male_urban.json|609f01bb1b5ec973ef6597405ea57c4b|2025-01-02|00:35:11|1735778111|grocery_pos|309.74|1|fraud_Kiehn-Emmerich|29.520348|-85.708744
081-03-8393|30045759394017|Christopher|Moses|M|794 Barker Glens Apt. 433|Niceville|FL|32578|30.4958|-86.4145|30108|Ecologist|1989-05-17|682688278450|adults_2550_male_urban.json|c1bf9756522ac322d0ab22bfb9e5ce8c|2025-01-02|03:49:17|1735789757|grocery_net|839.50|1|fraud_Pfeffer LLC|29.599437|-87.394697
081-03-8393|30045759394017|Christopher|Moses|M|794 Barker Glens Apt. 433|Niceville|FL|32578|30.4958|-86.4145|30108|Ecologist|1989-05-17|682688278450|adults_2550_male_urban.json|b24c1456badfc73b508be2e579b35a1f|2025-01-03|23:48:55|1735948135|shopping_net|958.22|1|fraud_Kassulke PLC|29.680167|-87.246691
081-03-8393|30045759394017|Christopher|Moses|M|794 Barker Glens Apt. 433|Niceville|FL|32578|30.4958|-86.4145|30108|Ecologist|1989-05-17|682688278450|adults_2550_male_urban.json|19fb0b9e13dcae4b05a3b46e8d411fba|2025-01-03|13:15:49|1735910149|personal_care|1213.07|1|fraud_Walter, Hettinger and Kessler|29.949725|-86.740636
081-03-8393|30045759394017|Christopher|Moses|M|794 Barker Glens Apt. 433|Niceville|FL|32578|30.4958|-86.4145|30108|Ecologist|1989-05-17|682688278450|adults_2550_male_urban.json|d3dc0ea99f7ac9e9b40be66fbc5a3052|2025-01-03|23:04:40|1735945480|shopping_net|20.91|1|fraud_Greenholt, O'Hara and Balistreri|30.059509|-86.756396
859-04-2660|30026786124304|Kyle|Stephens|M|63279 Sydney Inlet Suite 858|Oakland|CA|94609|37.8361|-122.2637|381459|Pharmacist, community|1992-09-30|415656837422|adults_2550_male_urban.json|a01a2db86287712213e93ea753674932|2025-01-02|02:51:34|1735786294|grocery_net|10.82|1|fraud_Rowe-Vandervort|37.827712|-123.086824
859-04-2660|30026786124304|Kyle|Stephens|M|63279 Sydney Inlet Suite 858|Oakland|CA|94609|37.8361|-122.2637|381459|Pharmacist, community|1992-09-30|415656837422|adults_2550_male_urban.json|c6628f4fc66b87890c45f846fd770f9a|2025-01-02|02:21:03|1735784463|grocery_pos|8.74|1|fraud_Heller, Gutmann and Zieme|38.229327|-123.230004
859-04-2660|30026786124304|Kyle|Stephens|M|63279 Sydney Inlet Suite 858|Oakland|CA|94609|37.8361|-122.2637|381459|Pharmacist, community|1992-09-30|415656837422|adults_2550_male_urban.json|a5a27619c22984944b5366229b11bcc9|2025-01-03|03:23:49|1735874629|misc_net|307.97|1|fraud_Rodriguez, Yost and Jenkins|37.242261|-121.514248
859-04-2660|30026786124304|Kyle|Stephens|M|63279 Sydney Inlet Suite 858|Oakland|CA|94609|37.8361|-122.2637|381459|Pharmacist, community|1992-09-30|415656837422|adults_2550_male_urban.json|a21860fb73b62d8745546ddb1edd4bbc|2025-01-02|00:15:15|1735776915|grocery_pos|287.94|1|fraud_Rau and Sons|37.374327|-122.027850
859-04-2660|30026786124304|Kyle|Stephens|M|63279 Sydney Inlet Suite 858|Oakland|CA|94609|37.8361|-122.2637|381459|Pharmacist, community|1992-09-30|415656837422|adults_2550_male_urban.json|e81dc125d38d1d492dc8cff406c925bc|2025-01-02|00:14:26|1735776866|grocery_pos|287.41|1|fraud_Heidenreich PLC|36.843128|-121.950510
859-04-2660|30026786124304|Kyle|Stephens|M|63279 Sydney Inlet Suite 858|Oakland|CA|94609|37.8361|-122.2637|381459|Pharmacist, community|1992-09-30|415656837422|adults_2550_male_urban.json|a162cb62b71d9f8f6ba3c2f095100558|2025-01-02|11:52:37|1735818757|gas_transport|291.11|1|fraud_Streich, Hansen and Veum|37.505963|-121.716465
859-04-2660|30026786124304|Kyle|Stephens|M|63279 Sydney Inlet Suite 858|Oakland|CA|94609|37.8361|-122.2637|381459|Pharmacist, community|1992-09-30|415656837422|adults_2550_male_urban.json|858ff4182a9c85249250aaca33917dae|2025-01-02|02:38:45|1735785525|grocery_pos|779.38|1|fraud_Doyle Ltd|37.753688|-122.897627
859-04-2660|30026786124304|Kyle|Stephens|M|63279 Sydney Inlet Suite 858|Oakland|CA|94609|37.8361|-122.2637|381459|Pharmacist, community|1992-09-30|415656837422|adults_2550_male_urban.json|9fae54b56dffc23c3a9e374973ec1eaf|2025-01-03|23:47:30|1735948050|shopping_net|733.53|1|fraud_Gerlach Inc|38.825208|-121.892969
859-04-2660|30026786124304|Kyle|Stephens|M|63279 Sydney Inlet Suite 858|Oakland|CA|94609|37.8361|-122.2637|381459|Pharmacist, community|1992-09-30|415656837422|adults_2550_male_urban.json|436873a459a190acca13f6b664810fa0|2025-01-03|17:50:03|1735926603|misc_net|945.14|1|fraud_Huel-Langworth|38.404353|-122.425818
859-04-2660|30026786124304|Kyle|Stephens|M|63279 Sydney Inlet Suite 858|Oakland|CA|94609|37.8361|-122.2637|381459|Pharmacist, community|1992-09-30|415656837422|adults_2550_male_urban.json|08efbae741c6576e1ed6153465da59cd|2025-01-03|23:29:38|1735946978|shopping_net|819.98|1|fraud_Ankunding LLC|37.071135|-121.378630
859-04-2660|30026786124304|Kyle|Stephens|M|63279 Sydney Inlet Suite 858|Oakland|CA|94609|37.8361|-122.2637|381459|Pharmacist, community|1992-09-30|415656837422|adults_2550_male_urban.json|7abb84352d21505c21b8588fbb1fea9c|2025-01-01|03:28:00|1735702080|grocery_net|52.64|0|fraud_Heller-Abshire|37.756832|-121.737322
859-04-2660|30026786124304|Kyle|Stephens|M|63279 Sydney Inlet Suite 858|Oakland|CA|94609|37.8361|-122.2637|381459|Pharmacist, community|1992-09-30|415656837422|adults_2550_male_urban.json|df9d7e57f227d2f23f21c692dac8bffe|2025-01-01|10:23:07|1735726987|grocery_net|49.75|0|fraud_Tromp, Kerluke and Glover|38.385606|-122.336826
721-08-9172|4584587900584758|Thomas|Harvey|M|91697 Ryan Brook|Herndon|VA|20171|38.9252|-77.3928|87123|Archaeologist|1983-12-30|869007299248|adults_2550_male_urban.json|f3663a9d76e4ffd350e16c4a4e9e7eb4|2025-01-02|00:50:56|1735779056|gas_transport|7.73|1|fraud_Zieme, Bode and Dooley|39.178566|-76.778234
721-08-9172|4584587900584758|Thomas|Harvey|M|91697 Ryan Brook|Herndon|VA|20171|38.9252|-77.3928|87123|Archaeologist|1983-12-30|869007299248|adults_2550_male_urban.json|09db9c3aeec26ec70a9866c111400118|2025-01-02|00:54:56|1735779296|grocery_pos|290.84|1|fraud_Huel, Hammes and Witting|39.219406|-76.424379
721-08-9172|4584587900584758|Thomas|Harvey|M|91697 Ryan Brook|Herndon|VA|20171|38.9252|-77.3928|87123|Archaeologist|1983-12-30|869007299248|adults_2550_male_urban.json|05768940ea1d6031b114ccb095270c9a|2025-01-02|01:48:26|1735782506|grocery_pos|319.41|1|fraud_Kilback LLC|38.790119|-78.216717
721-08-9172|4584587900584758|Thomas|Harvey|M|91697 Ryan Brook|Herndon|VA|20171|38.9252|-77.3928|87123|Archaeologist|1983-12-30|869007299248|adults_2550_male_urban.json|da933dd0cfbd295adb02141ab245cbe7|2025-01-03|22:08:57|1735942137|shopping_net|857.82|1|fraud_Stamm-Witting|38.122537|-77.563758
721-08-9172|4584587900584758|Thomas|Harvey|M|91697 Ryan Brook|Herndon|VA|20171|38.9252|-77.3928|87123|Archaeologist|1983-12-30|869007299248|adults_2550_male_urban.json|b5155c9e0f448a5014af154c04223399|2025-01-03|22:34:23|1735943663|food_dining|951.51|1|fraud_McCullough, Hudson and Schuster|38.317032|-76.873917
721-08-9172|4584587900584758|Thomas|Harvey|M|91697 Ryan Brook|Herndon|VA|20171|38.9252|-77.3928|87123|Archaeologist|1983-12-30|869007299248|adults_2550_male_urban.json|62141363e4562cc7b074f4a001540cea|2025-01-03|22:33:17|1735943597|shopping_net|917.08|1|fraud_Gottlieb, Considine and Schultz|39.635457|-78.117792
721-08-9172|4584587900584758|Thomas|Harvey|M|91697 Ryan Brook|Herndon|VA|20171|38.9252|-77.3928|87123|Archaeologist|1983-12-30|869007299248|adults_2550_male_urban.json|a10e93090c78ebb5e70dfae0755c7811|2025-01-03|23:43:34|1735947814|shopping_pos|814.82|1|fraud_Nitzsche, Kessler and Wolff|38.524931|-77.635575
721-08-9172|4584587900584758|Thomas|Harvey|M|91697 Ryan Brook|Herndon|VA|20171|38.9252|-77.3928|87123|Archaeologist|1983-12-30|869007299248|adults_2550_male_urban.json|e4dd6007609f572b9ea07d8dadc43b71|2025-01-03|23:34:55|1735947295|shopping_net|131.43|1|fraud_Schmeler, Bashirian and Price|39.374436|-76.784578
721-08-9172|4584587900584758|Thomas|Harvey|M|91697 Ryan Brook|Herndon|VA|20171|38.9252|-77.3928|87123|Archaeologist|1983-12-30|869007299248|adults_2550_male_urban.json|39f84a8756e5167c675a323a7cb58b0f|2025-01-01|04:39:58|1735706398|misc_net|54.77|0|fraud_Flatley-Durgan|39.323988|-77.047473
721-08-9172|4584587900584758|Thomas|Harvey|M|91697 Ryan Brook|Herndon|VA|20171|38.9252|-77.3928|87123|Archaeologist|1983-12-30|869007299248|adults_2550_male_urban.json|6b1475e2bf6bd3a6286ec818fb1b5882|2025-01-01|06:58:49|1735714729|grocery_pos|5.29|0|fraud_Lockman, West and Runte|39.679574|-77.172213
721-08-9172|4584587900584758|Thomas|Harvey|M|91697 Ryan Brook|Herndon|VA|20171|38.9252|-77.3928|87123|Archaeologist|1983-12-30|869007299248|adults_2550_male_urban.json|868c27b293168601aed37aa694dd3ba4|2025-01-01|18:18:38|1735755518|misc_pos|7.45|0|fraud_Maggio-Fahey|39.556737|-76.934344
663-95-2410|4423407758706731|Kevin|Hoffman|M|854 Heather Springs Suite 850|Piscataway|NJ|08854|40.5515|-74.459|55961|International aid/development worker|1979-01-07|113461875291|adults_2550_male_urban.json|9f3d41ef31ee21dbf56d5d0c3dc6f45f|2025-01-02|01:52:12|1735782732|grocery_pos|257.05|1|fraud_Auer-Mosciski|40.043981|-73.823941
663-95-2410|4423407758706731|Kevin|Hoffman|M|854 Heather Springs Suite 850|Piscataway|NJ|08854|40.5515|-74.459|55961|International aid/development worker|1979-01-07|113461875291|adults_2550_male_urban.json|6d9c88eeb9c1f70c49a91571abf89be0|2025-01-02|02:29:55|1735784995|grocery_pos|289.82|1|fraud_Schultz, Simonis and Little|41.527900|-73.739047
663-95-2410|4423407758706731|Kevin|Hoffman|M|854 Heather Springs Suite 850|Piscataway|NJ|08854|40.5515|-74.459|55961|International aid/development worker|1979-01-07|113461875291|adults_2550_male_urban.json|7db0d2b127ba30f4b2ff30e2833d7cc0|2025-01-03|03:15:37|1735874137|misc_net|789.81|1|fraud_Miller-Harris|40.218588|-73.958736
663-95-2410|4423407758706731|Kevin|Hoffman|M|854 Heather Springs Suite 850|Piscataway|NJ|08854|40.5515|-74.459|55961|International aid/development worker|1979-01-07|113461875291|adults_2550_male_urban.json|e6899c176c957a26f25829b14267349c|2025-01-03|00:54:45|1735865685|misc_net|808.05|1|fraud_Block-Parisian|39.984031|-74.465391
663-95-2410|4423407758706731|Kevin|Hoffman|M|854 Heather Springs Suite 850|Piscataway|NJ|08854|40.5515|-74.459|55961|International aid/development worker|1979-01-07|113461875291|adults_2550_male_urban.json|9a3aca989cd3c04a049aeab38893e062|2025-01-03|23:56:16|1735948576|misc_pos|6.19|1|fraud_Haley Group|41.428056|-73.984944
663-95-2410|4423407758706731|Kevin|Hoffman|M|854 Heather Springs Suite 850|Piscataway|NJ|08854|40.5515|-74.459|55961|International aid/development worker|1979-01-07|113461875291|adults_2550_male_urban.json|324a31b50b6a463b1d682966064cd1e4|2025-01-03|22:05:27|1735941927|shopping_net|939.19|1|fraud_Mohr-Bayer|39.657974|-75.130675
663-95-2410|4423407758706731|Kevin|Hoffman|M|854 Heather Springs Suite 850|Piscataway|NJ|08854|40.5515|-74.459|55961|International aid/development worker|1979-01-07|113461875291|adults_2550_male_urban.json|dc108eeec0e88b00e87af9e5f0f6eb7c|2025-01-03|23:27:12|1735946832|shopping_net|947.77|1|fraud_Baumbach, Feeney and Morar|40.504791|-74.340879
663-95-2410|4423407758706731|Kevin|Hoffman|M|854 Heather Springs Suite 850|Piscataway|NJ|08854|40.5515|-74.459|55961|International aid/development worker|1979-01-07|113461875291|adults_2550_male_urban.json|d6f1aa6c34af71b0d77d4935e5ef88ed|2025-01-01|01:02:10|1735693330|grocery_net|54.75|0|fraud_Trantow PLC|41.230541|-73.702489
108-09-7287|3533367757221083|Devin|Gonzalez|M|8175 Victoria Squares|Ringwood|NJ|07456|41.0928|-74.2659|12211|Mining engineer|1989-02-20|215839698490|adults_2550_male_urban.json|068ae128b35533c803cb18ed50dc10cb|2025-01-03|03:03:48|1735873428|misc_net|9.37|1|fraud_Corwin-Gorczany|41.313361|-73.714137
108-09-7287|3533367757221083|Devin|Gonzalez|M|8175 Victoria Squares|Ringwood|NJ|07456|41.0928|-74.2659|12211|Mining engineer|1989-02-20|215839698490|adults_2550_male_urban.json|3fc1767a73bb3d1b75f184f96de557dc|2025-01-02|00:20:09|1735777209|grocery_pos|315.13|1|fraud_Vandervort-Funk|40.185039|-74.427781
108-09-7287|3533367757221083|Devin|Gonzalez|M|8175 Victoria Squares|Ringwood|NJ|07456|41.0928|-74.2659|12211|Mining engineer|1989-02-20|215839698490|adults_2550_male_urban.json|6690a13dc2aae5b3611e2f2c98df450f|2025-01-02|03:57:42|1735790262|gas_transport|311.61|1|fraud_Rodriguez Group|40.749670|-74.591816
108-09-7287|3533367757221083|Devin|Gonzalez|M|8175 Victoria Squares|Ringwood|NJ|07456|41.0928|-74.2659|12211|Mining engineer|1989-02-20|215839698490|adults_2550_male_urban.json|a876a2704cefe681668e13009204c172|2025-01-02|03:51:02|1735789862|grocery_pos|742.15|1|fraud_Auer-Mosciski|40.563923|-73.447122
108-09-7287|3533367757221083|Devin|Gonzalez|M|8175 Victoria Squares|Ringwood|NJ|07456|41.0928|-74.2659|12211|Mining engineer|1989-02-20|215839698490|adults_2550_male_urban.json|e473ca64e1a6358a5f0e985ea8fa7c14|2025-01-02|06:20:33|1735798833|misc_net|803.44|1|fraud_Corwin-Gorczany|40.388420|-73.359482
