ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
409-02-4587|4173261747452709554|Jason|Kelly|M|52161 Peterson Manor|Eastman|GA|31023|32.2084|-83.186|15383|Radiation protection practitioner|2001-04-28|941615960196|young_adults_male_urban.json|acb3ec6ac77f259f9255a73ec52a146e|2025-01-03|22:47:59|1735944479|shopping_net|483.41|1|fraud_Kuhic, Bins and Pfeffer|33.042729|-83.339164
409-02-4587|4173261747452709554|Jason|Kelly|M|52161 Peterson Manor|Eastman|GA|31023|32.2084|-83.186|15383|Radiation protection practitioner|2001-04-28|941615960196|young_adults_male_urban.json|93d4d91e7901b4e142c982b35f1edfe3|2025-01-03|22:04:39|1735941879|misc_pos|20.50|1|fraud_Thiel PLC|32.218139|-82.455721
409-02-4587|4173261747452709554|Jason|Kelly|M|52161 Peterson Manor|Eastman|GA|31023|32.2084|-83.186|15383|Radiation protection practitioner|2001-04-28|941615960196|young_adults_male_urban.json|7f9327f5eef01677a0eb14bf6295a711|2025-01-01|16:59:38|1735750778|shopping_pos|7.68|0|fraud_Kuhn LLC|31.988134|-83.256617
409-02-4587|4173261747452709554|Jason|Kelly|M|52161 Peterson Manor|Eastman|GA|31023|32.2084|-83.186|15383|Radiation protection practitioner|2001-04-28|941615960196|young_adults_male_urban.json|db2f3772571c1f0ca264b0c953613bc7|2025-01-01|23:12:23|1735773143|shopping_pos|8.08|0|fraud_Jast-McDermott|32.476555|-83.092234
819-24-8964|6563708418276634|Bryan|Wilson|M|0450 Harold Route Suite 443|Lutz|FL|33548|28.1385|-82.4821|57430|Herbalist|2004-11-25|956883390108|young_adults_male_urban.json|15297152bcc6e5aca1a2f6e67e929d2c|2025-01-02|02:07:07|1735783627|grocery_pos|310.02|1|fraud_Heller, Gutmann and Zieme|27.337483|-82.333019
819-24-8964|6563708418276634|Bryan|Wilson|M|0450 Harold Route Suite 443|Lutz|FL|33548|28.1385|-82.4821|57430|Herbalist|2004-11-25|956883390108|young_adults_male_urban.json|af6b773424e0555e64778a05b972de56|2025-01-02|03:03:58|1735787038|grocery_pos|311.64|1|fraud_Deckow-O'Conner|28.882433|-82.244638
819-24-8964|6563708418276634|Bryan|Wilson|M|0450 Harold Route Suite 443|Lutz|FL|33548|28.1385|-82.4821|57430|Herbalist|2004-11-25|956883390108|young_adults_male_urban.json|ba81c85bec932b6191048ee5e7c3d615|2025-01-03|01:19:45|1735867185|misc_net|270.00|1|fraud_Tillman, Fritsch and Schmitt|29.135351|-82.103040
819-24-8964|6563708418276634|Bryan|Wilson|M|0450 Harold Route Suite 443|Lutz|FL|33548|28.1385|-82.4821|57430|Herbalist|2004-11-25|956883390108|young_adults_male_urban.json|ed40215d56ef42525cadea5842a9b048|2025-01-03|01:57:23|1735869443|misc_net|784.61|1|fraud_Rohan, White and Aufderhar|28.330537|-82.370071
819-24-8964|6563708418276634|Bryan|Wilson|M|0450 Harold Route Suite 443|Lutz|FL|33548|28.1385|-82.4821|57430|Herbalist|2004-11-25|956883390108|young_adults_male_urban.json|2609158b2bbfbf355f1e5cb620e3ef03|2025-01-03|03:15:11|1735874111|misc_net|810.94|1|fraud_Tillman, Fritsch and Schmitt|27.328043|-82.522106
819-24-8964|6563708418276634|Bryan|Wilson|M|0450 Harold Route Suite 443|Lutz|FL|33548|28.1385|-82.4821|57430|Herbalist|2004-11-25|956883390108|young_adults_male_urban.json|e6833fa1c4ad259a9237545121f3027b|2025-01-02|00:39:23|1735778363|grocery_pos|868.35|1|fraud_McDermott-Weimann|28.457407|-81.869116
819-24-8964|6563708418276634|Bryan|Wilson|M|0450 Harold Route Suite 443|Lutz|FL|33548|28.1385|-82.4821|57430|Herbalist|2004-11-25|956883390108|young_adults_male_urban.json|6faeb738433b113f3db34f65f0e41287|2025-01-03|23:59:59|1735948799|shopping_pos|763.00|1|fraud_Jacobi and Sons|27.605164|-81.748226
819-24-8964|6563708418276634|Bryan|Wilson|M|0450 Harold Route Suite 443|Lutz|FL|33548|28.1385|-82.4821|57430|Herbalist|2004-11-25|956883390108|young_adults_male_urban.json|610eafd1b4e6f3410aedaf4030357186|2025-01-03|22:26:38|1735943198|shopping_net|863.58|1|fraud_Kuhic, Bins and Pfeffer|29.076590|-82.422844
819-24-8964|6563708418276634|Bryan|Wilson|M|0450 Harold Route Suite 443|Lutz|FL|33548|28.1385|-82.4821|57430|Herbalist|2004-11-25|956883390108|young_adults_male_urban.json|becdf6a49250dde8bc6d4a966f0fb05f|2025-01-03|20:55:19|1735937719|shopping_net|1016.98|1|fraud_Greenholt, O'Hara and Balistreri|28.313511|-82.494627
819-24-8964|6563708418276634|Bryan|Wilson|M|0450 Harold Route Suite 443|Lutz|FL|33548|28.1385|-82.4821|57430|Herbalist|2004-11-25|956883390108|young_adults_male_urban.json|d4da3f2e78d59b001daa15158a20a99e|2025-01-03|23:26:13|1735946773|shopping_net|924.58|1|fraud_Boyer PLC|28.807670|-82.557559
819-24-8964|6563708418276634|Bryan|Wilson|M|0450 Harold Route Suite 443|Lutz|FL|33548|28.1385|-82.4821|57430|Herbalist|2004-11-25|956883390108|young_adults_male_urban.json|72ab90c18ac74c73e71e1946fbf49a57|2025-01-03|23:13:59|1735946039|misc_net|943.28|1|fraud_Zemlak Group|27.948650|-81.798633
819-24-8964|6563708418276634|Bryan|Wilson|M|0450 Harold Route Suite 443|Lutz|FL|33548|28.1385|-82.4821|57430|Herbalist|2004-11-25|956883390108|young_adults_male_urban.json|27aa53ad583f26708ac460df16251233|2025-01-03|22:41:20|1735944080|food_dining|706.67|1|fraud_Koss, McLaughlin and Mayer|28.988233|-81.892250
819-24-8964|6563708418276634|Bryan|Wilson|M|0450 Harold Route Suite 443|Lutz|FL|33548|28.1385|-82.4821|57430|Herbalist|2004-11-25|956883390108|young_adults_male_urban.json|f2f8f00072fdc70ef13d7cc26b00442b|2025-01-03|23:08:29|1735945709|shopping_net|126.35|1|fraud_Kuhic LLC|28.900335|-83.211832
819-24-8964|6563708418276634|Bryan|Wilson|M|0450 Harold Route Suite 443|Lutz|FL|33548|28.1385|-82.4821|57430|Herbalist|2004-11-25|956883390108|young_adults_male_urban.json|de24c33b6d569462661593f564326af2|2025-01-01|16:17:26|1735748246|shopping_net|9.31|0|fraud_Predovic Inc|27.924751|-82.949370
819-24-8964|6563708418276634|Bryan|Wilson|M|0450 Harold Route Suite 443|Lutz|FL|33548|28.1385|-82.4821|57430|Herbalist|2004-11-25|956883390108|young_adults_male_urban.json|524551b77218ffd910459d00b4305b14|2025-01-01|22:27:19|1735770439|misc_net|239.60|0|fraud_Rippin, Kub and Mann|27.195743|-83.135818
819-24-8964|6563708418276634|Bryan|Wilson|M|0450 Harold Route Suite 443|Lutz|FL|33548|28.1385|-82.4821|57430|Herbalist|2004-11-25|956883390108|young_adults_male_urban.json|30ce6b915f0f4fa1371af712e0b1e12c|2025-01-01|12:01:09|1735732869|shopping_pos|2.34|0|fraud_Morissette PLC|28.983506|-82.313792
036-98-3067|349651085201887|Gary|Macias|M|02579 Steven Manor Apt. 541|Lake Forest|IL|60045|42.2374|-87.8482|20925|Engineer, maintenance|2005-04-30|284495063104|young_adults_male_urban.json|8c4d1dfd06b5420dde4a943347c8de36|2025-01-02|02:41:59|1735785719|gas_transport|9.30|1|fraud_Harber Inc|42.908768|-87.789372
036-98-3067|349651085201887|Gary|Macias|M|02579 Steven Manor Apt. 541|Lake Forest|IL|60045|42.2374|-87.8482|20925|Engineer, maintenance|2005-04-30|284495063104|young_adults_male_urban.json|16a068d9e0a450e59ec5db38d99c0a17|2025-01-02|03:21:12|1735788072|grocery_pos|8.92|1|fraud_Heller, Gutmann and Zieme|42.693561|-86.898681
036-98-3067|349651085201887|Gary|Macias|M|02579 Steven Manor Apt. 541|Lake Forest|IL|60045|42.2374|-87.8482|20925|Engineer, maintenance|2005-04-30|284495063104|young_adults_male_urban.json|4c7543a421f7a10cc5f67978fecf5d49|2025-01-02|02:47:09|1735786029|gas_transport|6.96|1|fraud_Raynor, Feest and Miller|41.723767|-88.293296
036-98-3067|349651085201887|Gary|Macias|M|02579 Steven Manor Apt. 541|Lake Forest|IL|60045|42.2374|-87.8482|20925|Engineer, maintenance|2005-04-30|284495063104|young_adults_male_urban.json|6d9fafe71d2b517966d465b8f69e6ca9|2025-01-02|01:06:29|1735779989|grocery_pos|13.75|1|fraud_Rowe, Batz and Goodwin|42.132391|-87.365010
036-98-3067|349651085201887|Gary|Macias|M|02579 Steven Manor Apt. 541|Lake Forest|IL|60045|42.2374|-87.8482|20925|Engineer, maintenance|2005-04-30|284495063104|young_adults_male_urban.json|84fc31cff1b75f7adf9e84d78d1eeba8|2025-01-02|00:48:39|1735778919|grocery_pos|9.21|1|fraud_Rutherford-Mertz|42.543532|-87.534904
036-98-3067|349651085201887|Gary|Macias|M|02579 Steven Manor Apt. 541|Lake Forest|IL|60045|42.2374|-87.8482|20925|Engineer, maintenance|2005-04-30|284495063104|young_adults_male_urban.json|d06013e1adb250d4ff13fc62af044e8c|2025-01-02|02:36:20|1735785380|grocery_net|298.33|1|fraud_VonRueden Group|42.276214|-87.878820
036-98-3067|349651085201887|Gary|Macias|M|02579 Steven Manor Apt. 541|Lake Forest|IL|60045|42.2374|-87.8482|20925|Engineer, maintenance|2005-04-30|284495063104|young_adults_male_urban.json|a021335505f1448cbe40202c1a57a231|2025-01-02|01:49:02|1735782542|gas_transport|303.37|1|fraud_Berge LLC|41.317044|-88.255044
036-98-3067|349651085201887|Gary|Macias|M|02579 Steven Manor Apt. 541|Lake Forest|IL|60045|42.2374|-87.8482|20925|Engineer, maintenance|2005-04-30|284495063104|young_adults_male_urban.json|18395bf66653022380766e70fbddbada|2025-01-02|02:11:28|1735783888|gas_transport|285.90|1|fraud_Zieme, Bode and Dooley|41.735332|-88.331223
036-98-3067|349651085201887|Gary|Macias|M|02579 Steven Manor Apt. 541|Lake Forest|IL|60045|42.2374|-87.8482|20925|Engineer, maintenance|2005-04-30|284495063104|young_adults_male_urban.json|339120b36fe11e0f8a57c0d0452fe211|2025-01-03|22:36:41|1735943801|shopping_pos|722.47|1|fraud_Hudson-Grady|41.912847|-87.854401
036-98-3067|349651085201887|Gary|Macias|M|02579 Steven Manor Apt. 541|Lake Forest|IL|60045|42.2374|-87.8482|20925|Engineer, maintenance|2005-04-30|284495063104|young_adults_male_urban.json|5c2c5aa5dec353bec29e62a741ace522|2025-01-03|23:53:23|1735948403|misc_net|7.00|1|fraud_Greenfelder, Bartoletti and Davis|41.297880|-88.505077
036-98-3067|349651085201887|Gary|Macias|M|02579 Steven Manor Apt. 541|Lake Forest|IL|60045|42.2374|-87.8482|20925|Engineer, maintenance|2005-04-30|284495063104|young_adults_male_urban.json|0d86a81c42f6bcb13f582df7e7548095|2025-01-03|23:52:50|1735948370|shopping_pos|870.84|1|fraud_Stoltenberg-Beatty|42.719259|-88.530872
036-98-3067|349651085201887|Gary|Macias|M|02579 Steven Manor Apt. 541|Lake Forest|IL|60045|42.2374|-87.8482|20925|Engineer, maintenance|2005-04-30|284495063104|young_adults_male_urban.json|b910333fcea1d252f849c6e34c5ab804|2025-01-03|23:11:49|1735945909|shopping_net|898.72|1|fraud_Little, Gutmann and Lynch|42.498479|-87.866864
036-98-3067|349651085201887|Gary|Macias|M|02579 Steven Manor Apt. 541|Lake Forest|IL|60045|42.2374|-87.8482|20925|Engineer, maintenance|2005-04-30|284495063104|young_adults_male_urban.json|0e296547108e37bdb948134b70e08401|2025-01-03|13:34:09|1735911249|food_dining|1064.31|1|fraud_Deckow-Dare|42.412552|-88.511699
036-98-3067|349651085201887|Gary|Macias|M|02579 Steven Manor Apt. 541|Lake Forest|IL|60045|42.2374|-87.8482|20925|Engineer, maintenance|2005-04-30|284495063104|young_adults_male_urban.json|e87c86422c9db7705d0ec3f0f9f7bc9c|2025-01-03|18:54:13|1735930453|shopping_net|797.95|1|fraud_Kuhic, Bins and Pfeffer|41.790815|-88.786733
036-98-3067|349651085201887|Gary|Macias|M|02579 Steven Manor Apt. 541|Lake Forest|IL|60045|42.2374|-87.8482|20925|Engineer, maintenance|2005-04-30|284495063104|young_adults_male_urban.json|adba66efe8e538f1f9887f55c7535e84|2025-01-03|22:27:55|1735943275|misc_pos|749.63|1|fraud_Boehm, Predovic and Reinger|42.220277|-88.226448
036-98-3067|349651085201887|Gary|Macias|M|02579 Steven Manor Apt. 541|Lake Forest|IL|60045|42.2374|-87.8482|20925|Engineer, maintenance|2005-04-30|284495063104|young_adults_male_urban.json|662e67073c9881821a30cd305a85d351|2025-01-03|23:35:16|1735947316|shopping_net|116.61|1|fraud_Schmidt and Sons|42.620115|-87.046019
631-34-3611|180047436552635|Samuel|Norris|M|173 Michael Run|Carson|CA|90746|33.8584|-118.2554|83241|Insurance account manager|2003-01-04|935324803014|young_adults_male_urban.json|5ef06db01c7eb87bb5cd0df8fa8f4122|2025-01-02|03:50:52|1735789852|grocery_pos|6.46|1|fraud_O'Keefe-Hudson|34.209351|-119.167119
631-34-3611|180047436552635|Samuel|Norris|M|173 Michael Run|Carson|CA|90746|33.8584|-118.2554|83241|Insurance account manager|2003-01-04|935324803014|young_adults_male_urban.json|8eb317230cc0e7c916765830104bdebe|2025-01-02|03:49:31|1735789771|grocery_pos|10.90|1|fraud_Bogisich Inc|33.397485|-117.595367
631-34-3611|180047436552635|Samuel|Norris|M|173 Michael Run|Carson|CA|90746|33.8584|-118.2554|83241|Insurance account manager|2003-01-04|935324803014|young_adults_male_urban.json|eda75b23faadc1e0ccc60c6687d317ad|2025-01-03|03:58:30|1735876710|misc_net|306.35|1|fraud_Ruecker Group|33.680699|-118.855066
631-34-3611|180047436552635|Samuel|Norris|M|173 Michael Run|Carson|CA|90746|33.8584|-118.2554|83241|Insurance account manager|2003-01-04|935324803014|young_adults_male_urban.json|d893ffad9f69305ba00699ce62602fd2|2025-01-02|01:48:20|1735782500|gas_transport|295.07|1|fraud_Bins-Rice|34.615680|-119.021157
631-34-3611|180047436552635|Samuel|Norris|M|173 Michael Run|Carson|CA|90746|33.8584|-118.2554|83241|Insurance account manager|2003-01-04|935324803014|young_adults_male_urban.json|07df21fd322f1e144cbccd4ef0366719|2025-01-03|01:40:44|1735868444|misc_net|279.70|1|fraud_Nader-Heller|33.034728|-117.318338
631-34-3611|180047436552635|Samuel|Norris|M|173 Michael Run|Carson|CA|90746|33.8584|-118.2554|83241|Insurance account manager|2003-01-04|935324803014|young_adults_male_urban.json|47f8afc355d7b0e4aa721ada93377225|2025-01-02|02:16:38|1735784198|grocery_pos|879.36|1|fraud_Moen, Reinger and Murphy|34.702629|-118.213396
631-34-3611|180047436552635|Samuel|Norris|M|173 Michael Run|Carson|CA|90746|33.8584|-118.2554|83241|Insurance account manager|2003-01-04|935324803014|young_adults_male_urban.json|6b2f4d8380bec522591d5c1af98d96b5|2025-01-03|00:11:18|1735863078|misc_net|743.64|1|fraud_Jaskolski-Vandervort|34.368640|-118.137241
631-34-3611|180047436552635|Samuel|Norris|M|173 Michael Run|Carson|CA|90746|33.8584|-118.2554|83241|Insurance account manager|2003-01-04|935324803014|young_adults_male_urban.json|faa5583ff88abbeb8155d33230365552|2025-01-02|00:57:16|1735779436|grocery_net|795.86|1|fraud_Wuckert-Walter|34.291009|-118.257618
631-34-3611|180047436552635|Samuel|Norris|M|173 Michael Run|Carson|CA|90746|33.8584|-118.2554|83241|Insurance account manager|2003-01-04|935324803014|young_adults_male_urban.json|00cdc038629d4fc3ff9342b74beb88d8|2025-01-03|22:32:11|1735943531|shopping_net|927.89|1|fraud_Auer-West|34.245120|-117.292317
631-34-3611|180047436552635|Samuel|Norris|M|173 Michael Run|Carson|CA|90746|33.8584|-118.2554|83241|Insurance account manager|2003-01-04|935324803014|young_adults_male_urban.json|a08a0eb9b5ae88a590607c5b41e0acf7|2025-01-03|22:27:41|1735943261|shopping_net|806.99|1|fraud_Greenholt, O'Hara and Balistreri|33.290013|-118.202204
631-34-3611|180047436552635|Samuel|Norris|M|173 Michael Run|Carson|CA|90746|33.8584|-118.2554|83241|Insurance account manager|2003-01-04|935324803014|young_adults_male_urban.json|e40164b53a0314ea66113122d99e5b20|2025-01-03|22:50:05|1735944605|shopping_net|1081.54|1|fraud_Auer-West|33.319934|-118.152029
631-34-3611|180047436552635|Samuel|Norris|M|173 Michael Run|Carson|CA|90746|33.8584|-118.2554|83241|Insurance account manager|2003-01-04|935324803014|young_adults_male_urban.json|e684b6811a7270fd592dcb7ab76d8f53|2025-01-03|19:43:04|1735933384|shopping_net|1142.18|1|fraud_Labadie, Treutel and Bode|34.688908|-117.265996
631-34-3611|180047436552635|Samuel|Norris|M|173 Michael Run|Carson|CA|90746|33.8584|-118.2554|83241|Insurance account manager|2003-01-04|935324803014|young_adults_male_urban.json|42fba60d7e3f956b6a7af5bb0d73d173|2025-01-01|07:46:02|1735717562|gas_transport|63.37|0|fraud_Bins-Rice|33.869259|-118.834513
631-34-3611|180047436552635|Samuel|Norris|M|173 Michael Run|Carson|CA|90746|33.8584|-118.2554|83241|Insurance account manager|2003-01-04|935324803014|young_adults_male_urban.json|5d4b3897919b621c5d2d141dcb8cdcdf|2025-01-01|15:36:07|1735745767|misc_net|204.42|0|fraud_Stehr, Jewess and Schimmel|34.413157|-117.863396
631-34-3611|180047436552635|Samuel|Norris|M|173 Michael Run|Carson|CA|90746|33.8584|-118.2554|83241|Insurance account manager|2003-01-04|935324803014|young_adults_male_urban.json|b1c5a6d6f76e49f2c3f226a91e27cd49|2025-01-01|17:11:00|1735751460|shopping_net|32.66|0|fraud_Gleason-Macejkovic|34.222519|-118.969074
588-87-6245|377033549241749|Carl|Dunn|M|581 Matthew Burg Suite 107|Fredericksburg|VA|22407|38.2688|-77.5476|156008|Embryologist, clinical|2001-10-13|850302451658|young_adults_male_urban.json|90909bd158f2dfa6a105a8d20ebeedc9|2025-01-02|01:52:15|1735782735|grocery_pos|10.37|1|fraud_Rau and Sons|37.985470|-77.722104
588-87-6245|377033549241749|Carl|Dunn|M|581 Matthew Burg Suite 107|Fredericksburg|VA|22407|38.2688|-77.5476|156008|Embryologist, clinical|2001-10-13|850302451658|young_adults_male_urban.json|d0822b43bead048eb9d979129084dd70|2025-01-02|04:27:27|1735792047|gas_transport|12.43|1|fraud_Koss and Sons|38.647438|-78.406269
588-87-6245|377033549241749|Carl|Dunn|M|581 Matthew Burg Suite 107|Fredericksburg|VA|22407|38.2688|-77.5476|156008|Embryologist, clinical|2001-10-13|850302451658|young_adults_male_urban.json|3e0a12d6d9cc10e3d6f8e7107ec38b8d|2025-01-02|03:28:32|1735788512|grocery_pos|7.77|1|fraud_Schumm, Bauch and Ondricka|38.188797|-77.655069
588-87-6245|377033549241749|Carl|Dunn|M|581 Matthew Burg Suite 107|Fredericksburg|VA|22407|38.2688|-77.5476|156008|Embryologist, clinical|2001-10-13|850302451658|young_adults_male_urban.json|e7298b42da61048967ae7be39065a5ca|2025-01-02|00:49:45|1735778985|grocery_net|10.64|1|fraud_Tromp, Kerluke and Glover|38.476313|-76.646674
588-87-6245|377033549241749|Carl|Dunn|M|581 Matthew Burg Suite 107|Fredericksburg|VA|22407|38.2688|-77.5476|156008|Embryologist, clinical|2001-10-13|850302451658|young_adults_male_urban.json|b4821e431e651eeb55a231654334ce86|2025-01-02|01:08:54|1735780134|gas_transport|9.89|1|fraud_Christiansen, Goyette and Schamberger|37.544155|-78.005353
588-87-6245|377033549241749|Carl|Dunn|M|581 Matthew Burg Suite 107|Fredericksburg|VA|22407|38.2688|-77.5476|156008|Embryologist, clinical|2001-10-13|850302451658|young_adults_male_urban.json|f236139b5f92a51e82aea37b8adb706f|2025-01-02|06:32:35|1735799555|gas_transport|14.31|1|fraud_Marks Inc|39.158578|-77.628439
588-87-6245|377033549241749|Carl|Dunn|M|581 Matthew Burg Suite 107|Fredericksburg|VA|22407|38.2688|-77.5476|156008|Embryologist, clinical|2001-10-13|850302451658|young_adults_male_urban.json|1af52ae89317b7681368d99b1252d88f|2025-01-02|01:20:45|1735780845|gas_transport|291.43|1|fraud_Jenkins, Hauck and Friesen|37.590312|-76.651971
588-87-6245|377033549241749|Carl|Dunn|M|581 Matthew Burg Suite 107|Fredericksburg|VA|22407|38.2688|-77.5476|156008|Embryologist, clinical|2001-10-13|850302451658|young_adults_male_urban.json|eb324de1abcb0a4061fb47864f977123|2025-01-02|07:57:08|1735804628|grocery_pos|306.17|1|fraud_Kovacek, Dibbert and Ondricka|38.784181|-78.232820
588-87-6245|377033549241749|Carl|Dunn|M|581 Matthew Burg Suite 107|Fredericksburg|VA|22407|38.2688|-77.5476|156008|Embryologist, clinical|2001-10-13|850302451658|young_adults_male_urban.json|5f57eaedd4001b8e35e87ecfc215a436|2025-01-02|03:14:05|1735787645|gas_transport|312.64|1|fraud_Robel, Cummerata and Prosacco|38.278185|-77.724731
588-87-6245|377033549241749|Carl|Dunn|M|581 Matthew Burg Suite 107|Fredericksburg|VA|22407|38.2688|-77.5476|156008|Embryologist, clinical|2001-10-13|850302451658|young_adults_male_urban.json|acc8307bcbc64f68c3af0c3fc5aa1cfb|2025-01-03|22:30:57|1735943457|shopping_net|905.86|1|fraud_Streich, Dietrich and Barton|38.212744|-76.919968
588-87-6245|377033549241749|Carl|Dunn|M|581 Matthew Burg Suite 107|Fredericksburg|VA|22407|38.2688|-77.5476|156008|Embryologist, clinical|2001-10-13|850302451658|young_adults_male_urban.json|fc5dcfcc1cc94ff056e5943c675aa18b|2025-01-03|23:08:10|1735945690|shopping_net|761.56|1|fraud_Cormier LLC|38.708182|-78.543901
588-87-6245|377033549241749|Carl|Dunn|M|581 Matthew Burg Suite 107|Fredericksburg|VA|22407|38.2688|-77.5476|156008|Embryologist, clinical|2001-10-13|850302451658|young_adults_male_urban.json|04199e5284ae11b89ca81516c7bc2478|2025-01-03|22:37:08|1735943828|misc_net|883.83|1|fraud_Bednar Group|38.405052|-76.692363
588-87-6245|377033549241749|Carl|Dunn|M|581 Matthew Burg Suite 107|Fredericksburg|VA|22407|38.2688|-77.5476|156008|Embryologist, clinical|2001-10-13|850302451658|young_adults_male_urban.json|1e448658f6b090a6f9910f54bd74d40b|2025-01-03|23:37:36|1735947456|misc_net|867.69|1|fraud_Moore, Dibbert and Koepp|38.676417|-78.039695
588-87-6245|377033549241749|Carl|Dunn|M|581 Matthew Burg Suite 107|Fredericksburg|VA|22407|38.2688|-77.5476|156008|Embryologist, clinical|2001-10-13|850302451658|young_adults_male_urban.json|56d00efe8fc0250b790b4a8b8c249870|2025-01-03|22:41:30|1735944090|shopping_pos|971.28|1|fraud_Weimann, Kuhic and Beahan|38.248651|-78.445202
588-87-6245|377033549241749|Carl|Dunn|M|581 Matthew Burg Suite 107|Fredericksburg|VA|22407|38.2688|-77.5476|156008|Embryologist, clinical|2001-10-13|850302451658|young_adults_male_urban.json|bd8ee014f5f44da7a735a5da679383dd|2025-01-03|23:30:52|1735947052|shopping_net|818.43|1|fraud_Auer-West|37.901153|-77.741067
588-87-6245|377033549241749|Carl|Dunn|M|581 Matthew Burg Suite 107|Fredericksburg|VA|22407|38.2688|-77.5476|156008|Embryologist, clinical|2001-10-13|850302451658|young_adults_male_urban.json|3963c7d2edbeb34bb136a903d07947dc|2025-01-01|06:05:28|1735711528|gas_transport|70.78|0|fraud_Friesen-D'Amore|37.271057|-77.948935
588-87-6245|377033549241749|Carl|Dunn|M|581 Matthew Burg Suite 107|Fredericksburg|VA|22407|38.2688|-77.5476|156008|Embryologist, clinical|2001-10-13|850302451658|young_adults_male_urban.json|ab35319b0bbe835cf7729e47f33433bc|2025-01-01|14:23:11|1735741391|shopping_net|8.32|0|fraud_Gleason-Macejkovic|38.722208|-77.401503
519-07-4296|060458311564|Sean|Mason|M|691 Valerie Shore|Queen Creek|AZ|85142|33.2848|-111.6561|120596|Forensic psychologist|2003-04-18|381371335822|young_adults_male_urban.json|b4b0339ca48690449883badff796104e|2025-01-02|02:23:12|1735784592|gas_transport|8.91|1|fraud_Streich, Hansen and Veum|34.213230|-111.938371
519-07-4296|060458311564|Sean|Mason|M|691 Valerie Shore|Queen Creek|AZ|85142|33.2848|-111.6561|120596|Forensic psychologist|2003-04-18|381371335822|young_adults_male_urban.json|d490d30862557939e35bc7ba8e549036|2025-01-03|06:42:44|1735886564|misc_net|10.22|1|fraud_Jones, Sawayn and Romaguera|33.794477|-111.620787
519-07-4296|060458311564|Sean|Mason|M|691 Valerie Shore|Queen Creek|AZ|85142|33.2848|-111.6561|120596|Forensic psychologist|2003-04-18|381371335822|young_adults_male_urban.json|e79b480aefd00a92d86308a719fad90b|2025-01-02|04:15:05|1735791305|grocery_pos|296.71|1|fraud_Doyle Ltd|33.823779|-110.795330
519-07-4296|060458311564|Sean|Mason|M|691 Valerie Shore|Queen Creek|AZ|85142|33.2848|-111.6561|120596|Forensic psychologist|2003-04-18|381371335822|young_adults_male_urban.json|9ffe82f344ee67d760e3c99f77a4a221|2025-01-02|01:09:12|1735780152|gas_transport|318.44|1|fraud_Kutch LLC|33.617404|-110.767293
519-07-4296|060458311564|Sean|Mason|M|691 Valerie Shore|Queen Creek|AZ|85142|33.2848|-111.6561|120596|Forensic psychologist|2003-04-18|381371335822|young_adults_male_urban.json|c853dd38580d6b7461d087da19a1a3bb|2025-01-02|00:20:48|1735777248|grocery_pos|303.58|1|fraud_Barton Inc|32.849750|-112.272977
519-07-4296|060458311564|Sean|Mason|M|691 Valerie Shore|Queen Creek|AZ|85142|33.2848|-111.6561|120596|Forensic psychologist|2003-04-18|381371335822|young_adults_male_urban.json|24d1033b86ac9c952b35ac2a5f5762ec|2025-01-03|02:16:47|1735870607|grocery_pos|805.72|1|fraud_Heller, Gutmann and Zieme|34.271944|-111.268760
519-07-4296|060458311564|Sean|Mason|M|691 Valerie Shore|Queen Creek|AZ|85142|33.2848|-111.6561|120596|Forensic psychologist|2003-04-18|381371335822|young_adults_male_urban.json|51d7b5c4d97d4434048956d2525d25e4|2025-01-03|22:45:51|1735944351|shopping_pos|928.63|1|fraud_Schuppe, Nolan and Hoeger|34.172885|-111.705528
519-07-4296|060458311564|Sean|Mason|M|691 Valerie Shore|Queen Creek|AZ|85142|33.2848|-111.6561|120596|Forensic psychologist|2003-04-18|381371335822|young_adults_male_urban.json|84f2eb96b93d72d61e1cfea823201304|2025-01-03|23:33:00|1735947180|shopping_net|1188.33|1|fraud_Altenwerth, Cartwright and Koss|32.639796|-111.463371
519-07-4296|060458311564|Sean|Mason|M|691 Valerie Shore|Queen Creek|AZ|85142|33.2848|-111.6561|120596|Forensic psychologist|2003-04-18|381371335822|young_adults_male_urban.json|8e0da7ccba6ff2817053d90a4d38ca41|2025-01-03|23:03:10|1735945390|shopping_net|852.34|1|fraud_Greenholt, O'Hara and Balistreri|33.164206|-111.472325
519-07-4296|060458311564|Sean|Mason|M|691 Valerie Shore|Queen Creek|AZ|85142|33.2848|-111.6561|120596|Forensic psychologist|2003-04-18|381371335822|young_adults_male_urban.json|a93f1e87e0c16928c7256648b7257f8a|2025-01-01|10:07:27|1735726047|gas_transport|57.84|0|fraud_Sporer Inc|33.114862|-110.779726
519-07-4296|060458311564|Sean|Mason|M|691 Valerie Shore|Queen Creek|AZ|85142|33.2848|-111.6561|120596|Forensic psychologist|2003-04-18|381371335822|young_adults_male_urban.json|d90372e93aa8369d58bb310d2f89b36d|2025-01-01|04:50:01|1735707001|grocery_pos|85.94|0|fraud_O'Keefe-Hudson|33.266521|-111.084130
