ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
044-76-6879|501802808680|Mary|Contreras|F|063 Megan Ferry Suite 656|Park Hills|MO|63601|37.8498|-90.4885|16656|Editorial assistant|2002-10-24|214627202654|young_adults_female_urban.json|84f540752d55528a7618fde951c6b3bc|2025-01-03|23:09:04|1735945744|shopping_net|799.11|1|fraud_Gottlieb, Considine and Schultz|37.264693|-91.455509
704-95-6319|30151740633388|Melissa|Cox|F|255 Rojas Brooks|Choudrant|LA|71227|32.5556|-92.5224|3635|Lecturer, higher education|2001-11-18|487701357266|young_adults_female_urban.json|6e912823796938bccc4290d4f17d2c37|2025-01-02|03:16:04|1735787764|grocery_pos|284.79|1|fraud_Schoen, Kuphal and Nitzsche|33.139835|-91.585632
704-95-6319|30151740633388|Melissa|Cox|F|255 Rojas Brooks|Choudrant|LA|71227|32.5556|-92.5224|3635|Lecturer, higher education|2001-11-18|487701357266|young_adults_female_urban.json|1af255e73f3cebc2e0d026e20e0c90c4|2025-01-02|01:45:43|1735782343|grocery_pos|306.79|1|fraud_Murray-Smitham|32.334094|-92.452601
704-95-6319|30151740633388|Melissa|Cox|F|255 Rojas Brooks|Choudrant|LA|71227|32.5556|-92.5224|3635|Lecturer, higher education|2001-11-18|487701357266|young_adults_female_urban.json|77928149b0c7164c9dee9a09673137f4|2025-01-03|03:52:52|1735876372|misc_net|297.20|1|fraud_Kris-Weimann|33.130410|-92.691782
704-95-6319|30151740633388|Melissa|Cox|F|255 Rojas Brooks|Choudrant|LA|71227|32.5556|-92.5224|3635|Lecturer, higher education|2001-11-18|487701357266|young_adults_female_urban.json|57c022f011a43016246e05399ec40ae6|2025-01-02|02:00:43|1735783243|grocery_pos|692.78|1|fraud_Hackett-Lueilwitz|31.734909|-93.030502
704-95-6319|30151740633388|Melissa|Cox|F|255 Rojas Brooks|Choudrant|LA|71227|32.5556|-92.5224|3635|Lecturer, higher education|2001-11-18|487701357266|young_adults_female_urban.json|7dad4b87bf984943c31fb032d6cc5415|2025-01-03|01:51:17|1735869077|misc_net|790.64|1|fraud_Rohan, White and Aufderhar|32.474856|-93.003921
704-95-6319|30151740633388|Melissa|Cox|F|255 Rojas Brooks|Choudrant|LA|71227|32.5556|-92.5224|3635|Lecturer, higher education|2001-11-18|487701357266|young_adults_female_urban.json|60d92ed2e488f6d8203a1e015a0e1b58|2025-01-03|23:37:14|1735947434|shopping_net|1020.48|1|fraud_Kuhic LLC|31.644102|-92.378488
704-95-6319|30151740633388|Melissa|Cox|F|255 Rojas Brooks|Choudrant|LA|71227|32.5556|-92.5224|3635|Lecturer, higher education|2001-11-18|487701357266|young_adults_female_urban.json|c4a341cd4cf9cfc60a72c7b1ca75dcf0|2025-01-03|12:54:40|1735908880|travel|1062.82|1|fraud_Boyer-Haley|31.810756|-91.827946
704-95-6319|30151740633388|Melissa|Cox|F|255 Rojas Brooks|Choudrant|LA|71227|32.5556|-92.5224|3635|Lecturer, higher education|2001-11-18|487701357266|young_adults_female_urban.json|664d2b93fec42ec30782b5da75ac5ea2|2025-01-03|23:33:29|1735947209|shopping_net|1152.16|1|fraud_Kihn, Abernathy and Douglas|32.128689|-91.796054
704-95-6319|30151740633388|Melissa|Cox|F|255 Rojas Brooks|Choudrant|LA|71227|32.5556|-92.5224|3635|Lecturer, higher education|2001-11-18|487701357266|young_adults_female_urban.json|004ab0dd9d13b0e220513badb37ee998|2025-01-03|15:34:18|1735918458|shopping_pos|1049.84|1|fraud_Kihn Inc|32.836842|-93.393378
704-95-6319|30151740633388|Melissa|Cox|F|255 Rojas Brooks|Choudrant|LA|71227|32.5556|-92.5224|3635|Lecturer, higher education|2001-11-18|487701357266|young_adults_female_urban.json|e616ec5fa3b10330fab3fee93818f7e6|2025-01-03|22:38:29|1735943909|kids_pets|745.56|1|fraud_Hilpert-Conroy|33.127938|-92.113044
704-95-6319|30151740633388|Melissa|Cox|F|255 Rojas Brooks|Choudrant|LA|71227|32.5556|-92.5224|3635|Lecturer, higher education|2001-11-18|487701357266|young_adults_female_urban.json|5351227b9a39a2287354e5880284303d|2025-01-03|23:57:29|1735948649|shopping_net|18.54|1|fraud_Price Inc|32.633121|-91.569115
704-95-6319|30151740633388|Melissa|Cox|F|255 Rojas Brooks|Choudrant|LA|71227|32.5556|-92.5224|3635|Lecturer, higher education|2001-11-18|487701357266|young_adults_female_urban.json|638a8283e9679ee62ff3fdf02601d986|2025-01-03|23:24:16|1735946656|shopping_net|19.84|1|fraud_Fisher-Schowalter|31.787908|-92.997532
704-95-6319|30151740633388|Melissa|Cox|F|255 Rojas Brooks|Choudrant|LA|71227|32.5556|-92.5224|3635|Lecturer, higher education|2001-11-18|487701357266|young_adults_female_urban.json|bab3eb3c4ffa68bbcf6d84abcef649dc|2025-01-03|22:27:34|1735943254|kids_pets|9.62|1|fraud_Hammes-Beatty|32.800457|-92.845527
704-95-6319|30151740633388|Melissa|Cox|F|255 Rojas Brooks|Choudrant|LA|71227|32.5556|-92.5224|3635|Lecturer, higher education|2001-11-18|487701357266|young_adults_female_urban.json|bd7f5cc51ec70a25d1ab97e0d4146793|2025-01-01|14:01:33|1735740093|misc_net|3.65|0|fraud_Donnelly PLC|33.404415|-92.790576
502-62-5429|4342757008063061|Dominique|Thompson|F|673 Jensen Shoal Apt. 277|Miami|FL|33135|25.7664|-80.2317|1737737|Surveyor, building control|2003-06-14|59777212982|young_adults_female_urban.json|82b71b5077ff5bf0b49a8084811f23a2|2025-01-03|02:10:18|1735870218|grocery_pos|10.70|1|fraud_Kiehn-Emmerich|25.062467|-81.108237
502-62-5429|4342757008063061|Dominique|Thompson|F|673 Jensen Shoal Apt. 277|Miami|FL|33135|25.7664|-80.2317|1737737|Surveyor, building control|2003-06-14|59777212982|young_adults_female_urban.json|79e297c6f220300f11679b06607ac915|2025-01-02|07:14:45|1735802085|gas_transport|320.77|1|fraud_Huels-Nolan|26.039376|-81.158470
502-62-5429|4342757008063061|Dominique|Thompson|F|673 Jensen Shoal Apt. 277|Miami|FL|33135|25.7664|-80.2317|1737737|Surveyor, building control|2003-06-14|59777212982|young_adults_female_urban.json|fc5cdd19924c4a45329ceb1f6cedfeb8|2025-01-02|02:57:34|1735786654|grocery_pos|289.02|1|fraud_Deckow-O'Conner|24.791669|-80.175223
502-62-5429|4342757008063061|Dominique|Thompson|F|673 Jensen Shoal Apt. 277|Miami|FL|33135|25.7664|-80.2317|1737737|Surveyor, building control|2003-06-14|59777212982|young_adults_female_urban.json|e5f9322e1fa31af55209f6ce176a020b|2025-01-03|22:23:12|1735942992|shopping_net|830.73|1|fraud_Fisher-Schowalter|24.913967|-79.452679
502-62-5429|4342757008063061|Dominique|Thompson|F|673 Jensen Shoal Apt. 277|Miami|FL|33135|25.7664|-80.2317|1737737|Surveyor, building control|2003-06-14|59777212982|young_adults_female_urban.json|b96a9ed5e15c5512251270d8d68c61f9|2025-01-03|23:27:50|1735946870|shopping_net|1030.78|1|fraud_Ankunding LLC|25.539220|-79.892219
502-62-5429|4342757008063061|Dominique|Thompson|F|673 Jensen Shoal Apt. 277|Miami|FL|33135|25.7664|-80.2317|1737737|Surveyor, building control|2003-06-14|59777212982|young_adults_female_urban.json|8ed4f6366c687de92ac1eef1a534aa7e|2025-01-03|22:06:57|1735942017|misc_net|986.63|1|fraud_Rippin, Kub and Mann|26.677899|-79.370485
502-62-5429|4342757008063061|Dominique|Thompson|F|673 Jensen Shoal Apt. 277|Miami|FL|33135|25.7664|-80.2317|1737737|Surveyor, building control|2003-06-14|59777212982|young_adults_female_urban.json|2bde545b6e61fa3dee19c2e6c9c2d03b|2025-01-03|22:51:45|1735944705|shopping_pos|1157.95|1|fraud_Kris-Padberg|24.792255|-79.697252
502-62-5429|4342757008063061|Dominique|Thompson|F|673 Jensen Shoal Apt. 277|Miami|FL|33135|25.7664|-80.2317|1737737|Surveyor, building control|2003-06-14|59777212982|young_adults_female_urban.json|0377b736564cdecb999338ff26fe7fb5|2025-01-03|23:03:42|1735945422|shopping_net|641.40|1|fraud_Boyer PLC|25.225046|-79.993126
502-62-5429|4342757008063061|Dominique|Thompson|F|673 Jensen Shoal Apt. 277|Miami|FL|33135|25.7664|-80.2317|1737737|Surveyor, building control|2003-06-14|59777212982|young_adults_female_urban.json|797a977e0213c7b817aec841b1a075e2|2025-01-01|05:21:12|1735708872|gas_transport|43.52|0|fraud_Stroman, Hudson and Erdman|26.248073|-80.976637
093-23-7913|4083509454684|Jacqueline|Butler|F|4254 Williams Village Apt. 363|Inglewood|CA|90302|33.9745|-118.3548|135222|Seismic interpreter|2001-06-01|970571343877|young_adults_female_urban.json|de6f28a4d6d6078def2ee45e07e4f0e2|2025-01-02|02:23:30|1735784610|gas_transport|12.02|1|fraud_Emard Inc|34.901147|-117.521494
093-23-7913|4083509454684|Jacqueline|Butler|F|4254 Williams Village Apt. 363|Inglewood|CA|90302|33.9745|-118.3548|135222|Seismic interpreter|2001-06-01|970571343877|young_adults_female_urban.json|0980e058bf50307c5028e73dae816a46|2025-01-03|02:26:58|1735871218|misc_net|287.28|1|fraud_Klocko LLC|34.070779|-118.271563
093-23-7913|4083509454684|Jacqueline|Butler|F|4254 Williams Village Apt. 363|Inglewood|CA|90302|33.9745|-118.3548|135222|Seismic interpreter|2001-06-01|970571343877|young_adults_female_urban.json|54c9ec2d7c3bb79c89d4f513a72e368b|2025-01-03|01:07:41|1735866461|misc_net|734.18|1|fraud_Volkman Ltd|33.932087|-117.968830
093-23-7913|4083509454684|Jacqueline|Butler|F|4254 Williams Village Apt. 363|Inglewood|CA|90302|33.9745|-118.3548|135222|Seismic interpreter|2001-06-01|970571343877|young_adults_female_urban.json|56db8eba63b0cf54beb54c9035aea09e|2025-01-03|00:30:01|1735864201|grocery_pos|803.75|1|fraud_Heller, Gutmann and Zieme|33.488163|-117.448060
093-23-7913|4083509454684|Jacqueline|Butler|F|4254 Williams Village Apt. 363|Inglewood|CA|90302|33.9745|-118.3548|135222|Seismic interpreter|2001-06-01|970571343877|young_adults_female_urban.json|047c962e53083272438f4b1db05a20a5|2025-01-03|22:28:09|1735943289|misc_pos|7.00|1|fraud_Block Group|34.914083|-118.431248
093-23-7913|4083509454684|Jacqueline|Butler|F|4254 Williams Village Apt. 363|Inglewood|CA|90302|33.9745|-118.3548|135222|Seismic interpreter|2001-06-01|970571343877|young_adults_female_urban.json|8782da5e4b9273087d8c8d078e954223|2025-01-03|22:14:48|1735942488|shopping_pos|963.48|1|fraud_Quitzon, Green and Bashirian|34.130869|-118.683250
093-23-7913|4083509454684|Jacqueline|Butler|F|4254 Williams Village Apt. 363|Inglewood|CA|90302|33.9745|-118.3548|135222|Seismic interpreter|2001-06-01|970571343877|young_adults_female_urban.json|b9258f243b255cff1608b933d332caad|2025-01-03|12:31:59|1735907519|shopping_net|981.87|1|fraud_Goyette Inc|34.969042|-119.211627
093-23-7913|4083509454684|Jacqueline|Butler|F|4254 Williams Village Apt. 363|Inglewood|CA|90302|33.9745|-118.3548|135222|Seismic interpreter|2001-06-01|970571343877|young_adults_female_urban.json|3e154489029c6129c3fe7106719bbfcd|2025-01-03|22:50:30|1735944630|shopping_net|794.18|1|fraud_Schumm PLC|34.788237|-117.947195
093-23-7913|4083509454684|Jacqueline|Butler|F|4254 Williams Village Apt. 363|Inglewood|CA|90302|33.9745|-118.3548|135222|Seismic interpreter|2001-06-01|970571343877|young_adults_female_urban.json|101fad07e32080d9a4e8c031640576a5|2025-01-01|00:49:13|1735692553|grocery_net|26.23|0|fraud_Kutch Group|33.953305|-118.072805
093-23-7913|4083509454684|Jacqueline|Butler|F|4254 Williams Village Apt. 363|Inglewood|CA|90302|33.9745|-118.3548|135222|Seismic interpreter|2001-06-01|970571343877|young_adults_female_urban.json|566e677e40c4776e533861d7177888d7|2025-01-01|21:21:08|1735766468|misc_pos|120.28|0|fraud_Haley Group|33.922813|-117.961297
717-71-1242|38180469869776|Kari|Bennett|F|7193 Goodwin Corners|Waterloo|IA|50701|42.4778|-92.3661|70157|Learning disability nurse|2002-12-05|180463786882|young_adults_female_urban.json|057c9a01ca458c64dde0e0e689aa4ce6|2025-01-02|00:56:06|1735779366|grocery_net|8.95|1|fraud_Gutmann Ltd|42.254431|-92.996729
717-71-1242|38180469869776|Kari|Bennett|F|7193 Goodwin Corners|Waterloo|IA|50701|42.4778|-92.3661|70157|Learning disability nurse|2002-12-05|180463786882|young_adults_female_urban.json|c15dc20ad16fa1d3bf1c158ccaad0622|2025-01-02|03:07:58|1735787278|grocery_net|6.61|1|fraud_Funk Group|41.850769|-91.649982
717-71-1242|38180469869776|Kari|Bennett|F|7193 Goodwin Corners|Waterloo|IA|50701|42.4778|-92.3661|70157|Learning disability nurse|2002-12-05|180463786882|young_adults_female_urban.json|152d23b91f8e7db7a20c7001b3a260c8|2025-01-02|02:00:20|1735783220|grocery_pos|286.87|1|fraud_Murray-Smitham|42.304496|-92.275777
717-71-1242|38180469869776|Kari|Bennett|F|7193 Goodwin Corners|Waterloo|IA|50701|42.4778|-92.3661|70157|Learning disability nurse|2002-12-05|180463786882|young_adults_female_urban.json|5f37629b0bd94db2184c2d7fb2b0e9a4|2025-01-02|00:10:22|1735776622|grocery_pos|274.21|1|fraud_Schultz, Simonis and Little|42.226491|-91.391193
717-71-1242|38180469869776|Kari|Bennett|F|7193 Goodwin Corners|Waterloo|IA|50701|42.4778|-92.3661|70157|Learning disability nurse|2002-12-05|180463786882|young_adults_female_urban.json|16ac0292ebf8a707eb15ee78a0960e61|2025-01-02|00:43:18|1735778598|grocery_pos|319.78|1|fraud_Moen, Reinger and Murphy|42.816550|-92.788429
717-71-1242|38180469869776|Kari|Bennett|F|7193 Goodwin Corners|Waterloo|IA|50701|42.4778|-92.3661|70157|Learning disability nurse|2002-12-05|180463786882|young_adults_female_urban.json|94bf088b15b10d3d296cdf5cae552906|2025-01-03|03:15:30|1735874130|misc_net|877.83|1|fraud_Rohan, White and Aufderhar|43.006543|-91.407913
717-71-1242|38180469869776|Kari|Bennett|F|7193 Goodwin Corners|Waterloo|IA|50701|42.4778|-92.3661|70157|Learning disability nurse|2002-12-05|180463786882|young_adults_female_urban.json|b929f95787f27c3467c4f299220770f0|2025-01-03|23:13:27|1735946007|shopping_net|6.48|1|fraud_Predovic Inc|42.745263|-92.741310
717-71-1242|38180469869776|Kari|Bennett|F|7193 Goodwin Corners|Waterloo|IA|50701|42.4778|-92.3661|70157|Learning disability nurse|2002-12-05|180463786882|young_adults_female_urban.json|113a35c3021c06ead2e1f8de26a68671|2025-01-03|22:35:55|1735943755|shopping_net|7.50|1|fraud_Labadie, Treutel and Bode|42.145698|-91.660591
717-71-1242|38180469869776|Kari|Bennett|F|7193 Goodwin Corners|Waterloo|IA|50701|42.4778|-92.3661|70157|Learning disability nurse|2002-12-05|180463786882|young_adults_female_urban.json|721a77c0059d830fc33b732c49fed1f2|2025-01-03|22:23:51|1735943031|shopping_net|958.53|1|fraud_Kuhic, Bins and Pfeffer|43.358216|-92.754936
717-71-1242|38180469869776|Kari|Bennett|F|7193 Goodwin Corners|Waterloo|IA|50701|42.4778|-92.3661|70157|Learning disability nurse|2002-12-05|180463786882|young_adults_female_urban.json|3103ac6cdc6b58a7e26160024e56c312|2025-01-03|23:05:37|1735945537|shopping_net|1022.70|1|fraud_Ankunding LLC|42.037058|-92.986959
717-71-1242|38180469869776|Kari|Bennett|F|7193 Goodwin Corners|Waterloo|IA|50701|42.4778|-92.3661|70157|Learning disability nurse|2002-12-05|180463786882|young_adults_female_urban.json|80d3714b16e93b3bdfc1219b4ff3052f|2025-01-03|18:51:22|1735930282|shopping_net|1044.27|1|fraud_Zboncak, Rowe and Murazik|41.533074|-93.224855
717-71-1242|38180469869776|Kari|Bennett|F|7193 Goodwin Corners|Waterloo|IA|50701|42.4778|-92.3661|70157|Learning disability nurse|2002-12-05|180463786882|young_adults_female_urban.json|03ca5cd1f35be6ffd50493360f682b5f|2025-01-03|22:49:38|1735944578|shopping_pos|1100.55|1|fraud_Hermann and Sons|42.604229|-92.854384
717-71-1242|38180469869776|Kari|Bennett|F|7193 Goodwin Corners|Waterloo|IA|50701|42.4778|-92.3661|70157|Learning disability nurse|2002-12-05|180463786882|young_adults_female_urban.json|7701aa34c85aafd02dc27bb044fc4021|2025-01-03|23:49:14|1735948154|misc_pos|951.02|1|fraud_Terry, Johns and Bins|43.286579|-92.663278
717-71-1242|38180469869776|Kari|Bennett|F|7193 Goodwin Corners|Waterloo|IA|50701|42.4778|-92.3661|70157|Learning disability nurse|2002-12-05|180463786882|young_adults_female_urban.json|fc4b8fbccbf5210ed4f864f742d8411c|2025-01-03|23:36:45|1735947405|travel|1109.52|1|fraud_McLaughlin, Armstrong and Koepp|43.428830|-92.634443
717-71-1242|38180469869776|Kari|Bennett|F|7193 Goodwin Corners|Waterloo|IA|50701|42.4778|-92.3661|70157|Learning disability nurse|2002-12-05|180463786882|young_adults_female_urban.json|928c52ecb078674375eac499d014fa9e|2025-01-03|23:28:09|1735946889|misc_pos|707.98|1|fraud_Smith-Stokes|42.122671|-91.533417
717-71-1242|38180469869776|Kari|Bennett|F|7193 Goodwin Corners|Waterloo|IA|50701|42.4778|-92.3661|70157|Learning disability nurse|2002-12-05|180463786882|young_adults_female_urban.json|d2cf97b2acace41efc6714e8c2e5d822|2025-01-03|22:46:51|1735944411|shopping_net|9.94|1|fraud_Predovic Inc|43.128679|-92.485607
717-71-1242|38180469869776|Kari|Bennett|F|7193 Goodwin Corners|Waterloo|IA|50701|42.4778|-92.3661|70157|Learning disability nurse|2002-12-05|180463786882|young_adults_female_urban.json|3ae107eb3b79846577cc12c7ada4fc84|2025-01-01|09:39:48|1735724388|gas_transport|51.15|0|fraud_Parisian and Sons|43.364212|-93.037214
717-71-1242|38180469869776|Kari|Bennett|F|7193 Goodwin Corners|Waterloo|IA|50701|42.4778|-92.3661|70157|Learning disability nurse|2002-12-05|180463786882|young_adults_female_urban.json|8dcea8f043c1cce4c94350a0ef43981e|2025-01-01|21:35:24|1735767324|misc_pos|3.20|0|fraud_Herzog Ltd|42.960291|-93.069536
696-45-4243|5380067748726617|Angela|Hall|F|1103 Elizabeth Coves Apt. 879|Ione|CA|95640|38.3324|-120.9418|11353|Multimedia programmer|2005-02-23|712765647871|young_adults_female_urban.json|b8ad4c359e9c57eab3177a740775ee27|2025-01-02|02:15:07|1735784107|grocery_net|10.78|1|fraud_Smitham-Boehm|38.462258|-121.678246
696-45-4243|5380067748726617|Angela|Hall|F|1103 Elizabeth Coves Apt. 879|Ione|CA|95640|38.3324|-120.9418|11353|Multimedia programmer|2005-02-23|712765647871|young_adults_female_urban.json|917babe17038a17af94cea652c984351|2025-01-02|01:19:53|1735780793|gas_transport|8.06|1|fraud_Kutch, Hermiston and Farrell|37.512630|-121.535088
696-45-4243|5380067748726617|Angela|Hall|F|1103 Elizabeth Coves Apt. 879|Ione|CA|95640|38.3324|-120.9418|11353|Multimedia programmer|2005-02-23|712765647871|young_adults_female_urban.json|3543862f68efa2fc2b852a78243336d6|2025-01-02|01:26:48|1735781208|grocery_pos|306.48|1|fraud_Heller, Gutmann and Zieme|38.754389|-120.113538
696-45-4243|5380067748726617|Angela|Hall|F|1103 Elizabeth Coves Apt. 879|Ione|CA|95640|38.3324|-120.9418|11353|Multimedia programmer|2005-02-23|712765647871|young_adults_female_urban.json|115a72a3ae992038209997bdc1cbc600|2025-01-02|11:51:09|1735818669|grocery_pos|305.55|1|fraud_Bogisich Inc|39.105101|-120.659176
696-45-4243|5380067748726617|Angela|Hall|F|1103 Elizabeth Coves Apt. 879|Ione|CA|95640|38.3324|-120.9418|11353|Multimedia programmer|2005-02-23|712765647871|young_adults_female_urban.json|731d2fdf2ef824fac584d89445103953|2025-01-03|16:39:37|1735922377|shopping_net|845.92|1|fraud_Boyer PLC|39.252275|-121.907714
696-45-4243|5380067748726617|Angela|Hall|F|1103 Elizabeth Coves Apt. 879|Ione|CA|95640|38.3324|-120.9418|11353|Multimedia programmer|2005-02-23|712765647871|young_adults_female_urban.json|0c1c046d5676af8c11e5896eab0cab1f|2025-01-03|23:36:39|1735947399|shopping_net|897.34|1|fraud_Kuhic, Bins and Pfeffer|38.013958|-120.858676
696-45-4243|5380067748726617|Angela|Hall|F|1103 Elizabeth Coves Apt. 879|Ione|CA|95640|38.3324|-120.9418|11353|Multimedia programmer|2005-02-23|712765647871|young_adults_female_urban.json|c832b26d75890d0ea08ad250ad5a4b2a|2025-01-03|21:10:05|1735938605|shopping_pos|1043.95|1|fraud_Stoltenberg-Beatty|37.711644|-121.480077
696-45-4243|5380067748726617|Angela|Hall|F|1103 Elizabeth Coves Apt. 879|Ione|CA|95640|38.3324|-120.9418|11353|Multimedia programmer|2005-02-23|712765647871|young_adults_female_urban.json|b7e2e6e15d843f8597a22d4c69580ae0|2025-01-03|23:20:58|1735946458|kids_pets|944.67|1|fraud_Romaguera, Wehner and Tromp|38.181289|-121.678290
696-45-4243|5380067748726617|Angela|Hall|F|1103 Elizabeth Coves Apt. 879|Ione|CA|95640|38.3324|-120.9418|11353|Multimedia programmer|2005-02-23|712765647871|young_adults_female_urban.json|d4da81b285702d828ac3830b42f8078d|2025-01-03|22:52:02|1735944722|shopping_net|716.45|1|fraud_Volkman-Predovic|38.640897|-120.149230
696-45-4243|5380067748726617|Angela|Hall|F|1103 Elizabeth Coves Apt. 879|Ione|CA|95640|38.3324|-120.9418|11353|Multimedia programmer|2005-02-23|712765647871|young_adults_female_urban.json|512bf4e71dc54dc4c5a2b0bf884c9840|2025-01-03|23:34:30|1735947270|shopping_net|23.97|1|fraud_Lemke-Gutmann|39.274601|-120.503389
419-30-8602|4777985434592304|Elizabeth|Murphy|F|2545 Briggs Flat Suite 603|Urbana|IL|61802|40.0746|-88.1691|49989|Associate Professor|2001-11-21|793165289841|young_adults_female_urban.json|41c21b9355e6b3c80856ef4e88a3f7f4|2025-01-02|00:03:40|1735776220|gas_transport|11.32|1|fraud_Parisian and Sons|40.921468|-87.408793
419-30-8602|4777985434592304|Elizabeth|Murphy|F|2545 Briggs Flat Suite 603|Urbana|IL|61802|40.0746|-88.1691|49989|Associate Professor|2001-11-21|793165289841|young_adults_female_urban.json|bb6ab2f20a50e47ae8e07671f5205936|2025-01-02|03:20:02|1735788002|gas_transport|7.94|1|fraud_Bartoletti-Wunsch|39.512416|-88.025153
419-30-8602|4777985434592304|Elizabeth|Murphy|F|2545 Briggs Flat Suite 603|Urbana|IL|61802|40.0746|-88.1691|49989|Associate Professor|2001-11-21|793165289841|young_adults_female_urban.json|e37e76852c55e79a5f5afc0b8892e01c|2025-01-02|02:05:23|1735783523|grocery_pos|9.87|1|fraud_Kutch and Sons|40.842146|-88.527011
419-30-8602|4777985434592304|Elizabeth|Murphy|F|2545 Briggs Flat Suite 603|Urbana|IL|61802|40.0746|-88.1691|49989|Associate Professor|2001-11-21|793165289841|young_adults_female_urban.json|442f68efb9186300067782c0395a94cc|2025-01-02|03:18:48|1735787928|gas_transport|344.83|1|fraud_Jenkins, Hauck and Friesen|40.850036|-88.315507
419-30-8602|4777985434592304|Elizabeth|Murphy|F|2545 Briggs Flat Suite 603|Urbana|IL|61802|40.0746|-88.1691|49989|Associate Professor|2001-11-21|793165289841|young_adults_female_urban.json|23b9497108f879aa67e221ca57b4f921|2025-01-02|03:07:38|1735787258|grocery_pos|310.90|1|fraud_Heidenreich PLC|40.568298|-88.240881
419-30-8602|4777985434592304|Elizabeth|Murphy|F|2545 Briggs Flat Suite 603|Urbana|IL|61802|40.0746|-88.1691|49989|Associate Professor|2001-11-21|793165289841|young_adults_female_urban.json|eaeb706d4be514672f92860d89d78c66|2025-01-03|23:49:27|1735948167|shopping_net|7.43|1|fraud_Auer-West|39.381047|-88.731048
419-30-8602|4777985434592304|Elizabeth|Murphy|F|2545 Briggs Flat Suite 603|Urbana|IL|61802|40.0746|-88.1691|49989|Associate Professor|2001-11-21|793165289841|young_adults_female_urban.json|5e917189564e318f2a7b4c5f9967f419|2025-01-03|22:58:25|1735945105|shopping_pos|897.72|1|fraud_Bahringer, Schoen and Corkery|40.830356|-89.040933
419-30-8602|4777985434592304|Elizabeth|Murphy|F|2545 Briggs Flat Suite 603|Urbana|IL|61802|40.0746|-88.1691|49989|Associate Professor|2001-11-21|793165289841|young_adults_female_urban.json|bf136b14726e00d2e5b28d8d3b15ba75|2025-01-03|23:40:40|1735947640|misc_pos|705.23|1|fraud_Boyer PLC|39.739284|-88.601601
419-30-8602|4777985434592304|Elizabeth|Murphy|F|2545 Briggs Flat Suite 603|Urbana|IL|61802|40.0746|-88.1691|49989|Associate Professor|2001-11-21|793165289841|young_adults_female_urban.json|94aedd9f53090cda4a9a7c6cdc8de8c0|2025-01-03|22:37:47|1735943867|food_dining|103.52|1|fraud_Deckow-Dare|40.227240|-87.535099
419-30-8602|4777985434592304|Elizabeth|Murphy|F|2545 Briggs Flat Suite 603|Urbana|IL|61802|40.0746|-88.1691|49989|Associate Professor|2001-11-21|793165289841|young_adults_female_urban.json|d05f2309d7584fda903eba72f20f4672|2025-01-01|18:58:46|1735757926|grocery_pos|56.11|0|fraud_Stracke-Lemke|39.406407|-89.003133
227-51-3575|375185350744559|Lauren|Everett|F|43202 Perry Walks Suite 179|Miami|FL|33177|25.5968|-80.4046|1737737|Quality manager|2002-01-30|968267225263|young_adults_female_urban.json|a72965a5647c2d15fce59431d155a11a|2025-01-03|03:36:49|1735875409|misc_net|10.72|1|fraud_Schmitt Ltd|25.717461|-80.943790
227-51-3575|375185350744559|Lauren|Everett|F|43202 Perry Walks Suite 179|Miami|FL|33177|25.5968|-80.4046|1737737|Quality manager|2002-01-30|968267225263|young_adults_female_urban.json|7f59108d59bf2638082547dde5a6d45a|2025-01-02|01:48:00|1735782480|grocery_pos|273.73|1|fraud_Stracke-Lemke|25.037780|-79.751412
227-51-3575|375185350744559|Lauren|Everett|F|43202 Perry Walks Suite 179|Miami|FL|33177|25.5968|-80.4046|1737737|Quality manager|2002-01-30|968267225263|young_adults_female_urban.json|2643be90c04e3db45dfd43dcb35471bb|2025-01-02|00:26:59|1735777619|gas_transport|286.45|1|fraud_Erdman-Kertzmann|25.968181|-80.283502
227-51-3575|375185350744559|Lauren|Everett|F|43202 Perry Walks Suite 179|Miami|FL|33177|25.5968|-80.4046|1737737|Quality manager|2002-01-30|968267225263|young_adults_female_urban.json|7bcb6fcc24c04f822dc469e2e27000b0|2025-01-03|04:06:55|1735877215|grocery_pos|309.66|1|fraud_Cartwright-Harris|26.458394|-80.925136
227-51-3575|375185350744559|Lauren|Everett|F|43202 Perry Walks Suite 179|Miami|FL|33177|25.5968|-80.4046|1737737|Quality manager|2002-01-30|968267225263|young_adults_female_urban.json|cd819acf20befc2020378019fa8bb27d|2025-01-02|02:19:05|1735784345|grocery_pos|289.64|1|fraud_Auer-Mosciski|24.720328|-80.179447
227-51-3575|375185350744559|Lauren|Everett|F|43202 Perry Walks Suite 179|Miami|FL|33177|25.5968|-80.4046|1737737|Quality manager|2002-01-30|968267225263|young_adults_female_urban.json|e4dc97df284268c8ce24349153633706|2025-01-02|00:04:40|1735776280|grocery_pos|714.04|1|fraud_Schoen, Kuphal and Nitzsche|26.216319|-80.411078
227-51-3575|375185350744559|Lauren|Everett|F|43202 Perry Walks Suite 179|Miami|FL|33177|25.5968|-80.4046|1737737|Quality manager|2002-01-30|968267225263|young_adults_female_urban.json|b13498d63ec18754ef0bd5f17fab700c|2025-01-03|23:42:31|1735947751|shopping_net|8.88|1|fraud_Bashirian Group|26.091888|-81.148846
