ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
827-31-8974|4197702309220|Samuel|Blair|M|2705 Higgins Port|Dallas|TX|75253|32.6833|-96.5964|1263321|Mudlogger|2000-11-21|652323745805|young_adults_male_urban.json|c8b87209d90c308fe5ada094e6006639|2025-01-03|22:56:53|1735945013|travel|1090.98|1|fraud_Ankunding-Carroll|32.460270|-97.199581
827-31-8974|4197702309220|Samuel|Blair|M|2705 Higgins Port|Dallas|TX|75253|32.6833|-96.5964|1263321|Mudlogger|2000-11-21|652323745805|young_adults_male_urban.json|f720a00138bdcdf31d83839afc385d5d|2025-01-03|23:17:35|1735946255|shopping_net|1094.38|1|fraud_Kassulke PLC|32.257455|-96.769526
827-31-8974|4197702309220|Samuel|Blair|M|2705 Higgins Port|Dallas|TX|75253|32.6833|-96.5964|1263321|Mudlogger|2000-11-21|652323745805|young_adults_male_urban.json|a657a54ac57b5033ef33b7496de02167|2025-01-03|23:14:00|1735946040|shopping_net|988.07|1|fraud_Kozey-Boehm|32.503452|-97.193058
827-31-8974|4197702309220|Samuel|Blair|M|2705 Higgins Port|Dallas|TX|75253|32.6833|-96.5964|1263321|Mudlogger|2000-11-21|652323745805|young_adults_male_urban.json|f3a7aeb3cc3def417d49f2f1ee027935|2025-01-03|22:51:44|1735944704|shopping_net|20.73|1|fraud_Zboncak, Rowe and Murazik|33.056711|-97.176575
827-31-8974|4197702309220|Samuel|Blair|M|2705 Higgins Port|Dallas|TX|75253|32.6833|-96.5964|1263321|Mudlogger|2000-11-21|652323745805|young_adults_male_urban.json|8c7354a5e755b19cb6672c97fcabbe65|2025-01-03|23:36:46|1735947406|shopping_net|9.02|1|fraud_Labadie, Treutel and Bode|33.657457|-96.364332
827-31-8974|4197702309220|Samuel|Blair|M|2705 Higgins Port|Dallas|TX|75253|32.6833|-96.5964|1263321|Mudlogger|2000-11-21|652323745805|young_adults_male_urban.json|3bd5d64fa4c53bbf7cbc838521b0935d|2025-01-01|05:47:50|1735710470|grocery_pos|48.42|0|fraud_Stracke-Lemke|33.124398|-96.990728
827-31-8974|4197702309220|Samuel|Blair|M|2705 Higgins Port|Dallas|TX|75253|32.6833|-96.5964|1263321|Mudlogger|2000-11-21|652323745805|young_adults_male_urban.json|9d45c787a004543519d619b47599e305|2025-01-01|22:02:30|1735768950|shopping_net|1.30|0|fraud_Reichert, Rowe and Mraz|32.143447|-96.052553
827-31-8974|4197702309220|Samuel|Blair|M|2705 Higgins Port|Dallas|TX|75253|32.6833|-96.5964|1263321|Mudlogger|2000-11-21|652323745805|young_adults_male_urban.json|f99f2c3bafba615132e3208722078569|2025-01-01|13:25:45|1735737945|shopping_net|85.78|0|fraud_Gottlieb, Considine and Schultz|32.287235|-96.013464
454-06-4407|4355358442876336062|Joshua|Gonzalez|M|110 Heather Lights|Goleta|CA|93117|34.4296|-119.8612|53217|Geophysicist/field seismologist|2008-05-15|182925178795|young_adults_male_urban.json|821c585dc23429ec39520bfcccde3f61|2025-01-02|02:34:39|1735785279|grocery_pos|11.69|1|fraud_DuBuque LLC|35.070987|-120.360272
454-06-4407|4355358442876336062|Joshua|Gonzalez|M|110 Heather Lights|Goleta|CA|93117|34.4296|-119.8612|53217|Geophysicist/field seismologist|2008-05-15|182925178795|young_adults_male_urban.json|a93a3b6687f37e99919175e238d6b82e|2025-01-03|02:20:42|1735870842|misc_net|7.96|1|fraud_Durgan-Auer|34.075604|-119.568039
454-06-4407|4355358442876336062|Joshua|Gonzalez|M|110 Heather Lights|Goleta|CA|93117|34.4296|-119.8612|53217|Geophysicist/field seismologist|2008-05-15|182925178795|young_adults_male_urban.json|34d266349e3385690d1fe8590a37c7ea|2025-01-02|00:09:58|1735776598|grocery_pos|308.60|1|fraud_Cartwright-Harris|35.339712|-119.711336
454-06-4407|4355358442876336062|Joshua|Gonzalez|M|110 Heather Lights|Goleta|CA|93117|34.4296|-119.8612|53217|Geophysicist/field seismologist|2008-05-15|182925178795|young_adults_male_urban.json|41398398b2a8b06654f3617ac2d8e374|2025-01-02|03:56:04|1735790164|grocery_net|311.29|1|fraud_Kling-Grant|34.481292|-119.496050
454-06-4407|4355358442876336062|Joshua|Gonzalez|M|110 Heather Lights|Goleta|CA|93117|34.4296|-119.8612|53217|Geophysicist/field seismologist|2008-05-15|182925178795|young_adults_male_urban.json|7d2c8d69b9ec0f6ef7f3c6b12fc3dc4e|2025-01-02|02:53:43|1735786423|grocery_pos|319.42|1|fraud_Miller-Hauck|34.277227|-119.965098
454-06-4407|4355358442876336062|Joshua|Gonzalez|M|110 Heather Lights|Goleta|CA|93117|34.4296|-119.8612|53217|Geophysicist/field seismologist|2008-05-15|182925178795|young_adults_male_urban.json|006e1d6699d03ea89952ec2c0d052dd1|2025-01-03|00:18:02|1735863482|misc_net|299.65|1|fraud_Rodriguez, Yost and Jenkins|33.690352|-119.318812
454-06-4407|4355358442876336062|Joshua|Gonzalez|M|110 Heather Lights|Goleta|CA|93117|34.4296|-119.8612|53217|Geophysicist/field seismologist|2008-05-15|182925178795|young_adults_male_urban.json|ae767fce48ee24ac18352906ca13cc77|2025-01-02|00:09:18|1735776558|gas_transport|294.59|1|fraud_Jenkins, Hauck and Friesen|34.535512|-120.749197
454-06-4407|4355358442876336062|Joshua|Gonzalez|M|110 Heather Lights|Goleta|CA|93117|34.4296|-119.8612|53217|Geophysicist/field seismologist|2008-05-15|182925178795|young_adults_male_urban.json|c4425668776f3e9c6a557c059c2489da|2025-01-02|00:04:51|1735776291|grocery_pos|838.34|1|fraud_McDermott-Weimann|34.889127|-120.438959
454-06-4407|4355358442876336062|Joshua|Gonzalez|M|110 Heather Lights|Goleta|CA|93117|34.4296|-119.8612|53217|Geophysicist/field seismologist|2008-05-15|182925178795|young_adults_male_urban.json|87b7bb96f02a11c2b325de81859ea916|2025-01-02|03:49:19|1735789759|grocery_pos|839.79|1|fraud_Cole PLC|33.556365|-120.417467
454-06-4407|4355358442876336062|Joshua|Gonzalez|M|110 Heather Lights|Goleta|CA|93117|34.4296|-119.8612|53217|Geophysicist/field seismologist|2008-05-15|182925178795|young_adults_male_urban.json|ae577b2d0c45e8965f8c74d40a542648|2025-01-03|22:59:42|1735945182|travel|965.39|1|fraud_Eichmann, Hayes and Treutel|33.717835|-119.501145
454-06-4407|4355358442876336062|Joshua|Gonzalez|M|110 Heather Lights|Goleta|CA|93117|34.4296|-119.8612|53217|Geophysicist/field seismologist|2008-05-15|182925178795|young_adults_male_urban.json|10def3876ab8eb13bb3cc899ed7de6e5|2025-01-03|14:11:29|1735913489|shopping_pos|797.39|1|fraud_Goyette, Howell and Collier|34.686709|-120.362596
454-06-4407|4355358442876336062|Joshua|Gonzalez|M|110 Heather Lights|Goleta|CA|93117|34.4296|-119.8612|53217|Geophysicist/field seismologist|2008-05-15|182925178795|young_adults_male_urban.json|619f306a4e60a1a3447253e7970ac16c|2025-01-03|23:48:11|1735948091|shopping_net|643.51|1|fraud_Volkman-Predovic|33.883989|-119.038437
454-06-4407|4355358442876336062|Joshua|Gonzalez|M|110 Heather Lights|Goleta|CA|93117|34.4296|-119.8612|53217|Geophysicist/field seismologist|2008-05-15|182925178795|young_adults_male_urban.json|e4a3ed0e121289ce3bc9e605659007f0|2025-01-03|15:22:25|1735917745|shopping_pos|713.03|1|fraud_Baumbach, Hodkiewicz and Walsh|33.806131|-120.639836
454-06-4407|4355358442876336062|Joshua|Gonzalez|M|110 Heather Lights|Goleta|CA|93117|34.4296|-119.8612|53217|Geophysicist/field seismologist|2008-05-15|182925178795|young_adults_male_urban.json|d074d778301705c81ebc2427c0b07799|2025-01-03|23:57:39|1735948659|shopping_pos|878.44|1|fraud_Mayert Group|35.166284|-120.360301
454-06-4407|4355358442876336062|Joshua|Gonzalez|M|110 Heather Lights|Goleta|CA|93117|34.4296|-119.8612|53217|Geophysicist/field seismologist|2008-05-15|182925178795|young_adults_male_urban.json|503578d609246ba168ca4b89ed4fafc7|2025-01-03|17:28:12|1735925292|shopping_pos|554.73|1|fraud_Baumbach, Hodkiewicz and Walsh|34.015678|-119.143602
454-06-4407|4355358442876336062|Joshua|Gonzalez|M|110 Heather Lights|Goleta|CA|93117|34.4296|-119.8612|53217|Geophysicist/field seismologist|2008-05-15|182925178795|young_adults_male_urban.json|020e400287781d2720f3fac1d4553f4c|2025-01-03|22:22:42|1735942962|entertainment|10.31|1|fraud_Parker, Nolan and Trantow|33.776586|-118.992568
454-06-4407|4355358442876336062|Joshua|Gonzalez|M|110 Heather Lights|Goleta|CA|93117|34.4296|-119.8612|53217|Geophysicist/field seismologist|2008-05-15|182925178795|young_adults_male_urban.json|f7931a7abe1545b99a760fd5d71b9899|2025-01-01|00:48:07|1735692487|gas_transport|50.10|0|fraud_Bartoletti-Wunsch|33.436265|-119.337440
401-07-4979|3510465492794955|Ryan|Phillips|M|4656 Baker Knolls Suite 802|Bedford|IN|47421|38.8729|-86.4871|27831|Intelligence analyst|2001-02-17|192088629643|young_adults_male_urban.json|683efdb0fa5a4bf4b980da899570135a|2025-01-02|01:31:05|1735781465|grocery_pos|11.28|1|fraud_Koepp-Parker|38.588517|-85.679200
401-07-4979|3510465492794955|Ryan|Phillips|M|4656 Baker Knolls Suite 802|Bedford|IN|47421|38.8729|-86.4871|27831|Intelligence analyst|2001-02-17|192088629643|young_adults_male_urban.json|c63e74af4b96b9669be988fee761163c|2025-01-03|00:46:02|1735865162|grocery_pos|310.93|1|fraud_Murray-Smitham|38.329795|-85.837493
401-07-4979|3510465492794955|Ryan|Phillips|M|4656 Baker Knolls Suite 802|Bedford|IN|47421|38.8729|-86.4871|27831|Intelligence analyst|2001-02-17|192088629643|young_adults_male_urban.json|7b09eedc4fb95061d2f03ea0a26ee642|2025-01-02|01:21:22|1735780882|gas_transport|275.59|1|fraud_Corwin-Collins|38.476899|-87.379913
401-07-4979|3510465492794955|Ryan|Phillips|M|4656 Baker Knolls Suite 802|Bedford|IN|47421|38.8729|-86.4871|27831|Intelligence analyst|2001-02-17|192088629643|young_adults_male_urban.json|9397bfbf3ad3afc8ad7f8564a28011d1|2025-01-02|01:48:10|1735782490|grocery_pos|336.76|1|fraud_Goodwin-Nitzsche|38.064942|-86.235666
401-07-4979|3510465492794955|Ryan|Phillips|M|4656 Baker Knolls Suite 802|Bedford|IN|47421|38.8729|-86.4871|27831|Intelligence analyst|2001-02-17|192088629643|young_adults_male_urban.json|177565c3c4f8958b0392639d8173e252|2025-01-03|03:59:45|1735876785|grocery_pos|300.89|1|fraud_Vandervort-Funk|39.832925|-87.209550
401-07-4979|3510465492794955|Ryan|Phillips|M|4656 Baker Knolls Suite 802|Bedford|IN|47421|38.8729|-86.4871|27831|Intelligence analyst|2001-02-17|192088629643|young_adults_male_urban.json|b24434295f4a72202e825c59ca1306b5|2025-01-03|20:31:45|1735936305|shopping_net|7.57|1|fraud_Price Inc|38.676476|-85.777848
401-07-4979|3510465492794955|Ryan|Phillips|M|4656 Baker Knolls Suite 802|Bedford|IN|47421|38.8729|-86.4871|27831|Intelligence analyst|2001-02-17|192088629643|young_adults_male_urban.json|ce6dbd2015544d16c9b11f9605c8d9f3|2025-01-03|23:18:11|1735946291|shopping_net|1073.43|1|fraud_Lemke-Gutmann|38.696543|-85.970819
401-07-4979|3510465492794955|Ryan|Phillips|M|4656 Baker Knolls Suite 802|Bedford|IN|47421|38.8729|-86.4871|27831|Intelligence analyst|2001-02-17|192088629643|young_adults_male_urban.json|06f7a38fc2785ee14a578d0844efee6c|2025-01-03|19:01:00|1735930860|shopping_net|955.54|1|fraud_Fisher-Schowalter|39.639032|-86.542182
401-07-4979|3510465492794955|Ryan|Phillips|M|4656 Baker Knolls Suite 802|Bedford|IN|47421|38.8729|-86.4871|27831|Intelligence analyst|2001-02-17|192088629643|young_adults_male_urban.json|3764cc6130ddbea5d5ec11353964aced|2025-01-03|22:43:12|1735944192|shopping_net|976.67|1|fraud_Auer-West|38.727731|-85.943969
401-07-4979|3510465492794955|Ryan|Phillips|M|4656 Baker Knolls Suite 802|Bedford|IN|47421|38.8729|-86.4871|27831|Intelligence analyst|2001-02-17|192088629643|young_adults_male_urban.json|575a8aef316a9b1302d6642eca990d7a|2025-01-03|19:54:28|1735934068|shopping_net|1077.18|1|fraud_Ankunding LLC|38.124901|-87.322211
401-07-4979|3510465492794955|Ryan|Phillips|M|4656 Baker Knolls Suite 802|Bedford|IN|47421|38.8729|-86.4871|27831|Intelligence analyst|2001-02-17|192088629643|young_adults_male_urban.json|362c4b54a511137fc0f35acac23e42fa|2025-01-03|23:00:06|1735945206|shopping_pos|1166.25|1|fraud_Beier-Hyatt|39.136240|-87.302180
401-07-4979|3510465492794955|Ryan|Phillips|M|4656 Baker Knolls Suite 802|Bedford|IN|47421|38.8729|-86.4871|27831|Intelligence analyst|2001-02-17|192088629643|young_adults_male_urban.json|5b3530fd9dc6b3d6082ed2081666ec1d|2025-01-03|22:29:47|1735943387|misc_pos|985.07|1|fraud_Monahan, Bogisich and Ledner|38.272946|-86.118933
401-07-4979|3510465492794955|Ryan|Phillips|M|4656 Baker Knolls Suite 802|Bedford|IN|47421|38.8729|-86.4871|27831|Intelligence analyst|2001-02-17|192088629643|young_adults_male_urban.json|ef390d39a4e238b50015c3928a52bbcf|2025-01-03|12:29:51|1735907391|entertainment|803.79|1|fraud_Donnelly LLC|39.328385|-86.126319
401-07-4979|3510465492794955|Ryan|Phillips|M|4656 Baker Knolls Suite 802|Bedford|IN|47421|38.8729|-86.4871|27831|Intelligence analyst|2001-02-17|192088629643|young_adults_male_urban.json|4f729cba4f40df1830584bf2ef5073e6|2025-01-03|22:05:07|1735941907|shopping_pos|535.74|1|fraud_Beier-Hyatt|37.998367|-87.007713
449-46-6385|4566572661610423579|Michael|Ferguson|M|8987 Jackson Field|Hobbs|NM|88240|32.7222|-103.1372|43290|Engineer, automotive|2005-01-25|789348017811|young_adults_male_urban.json|51c514ed541e96dcc0e7a6a3dc4a1702|2025-01-02|06:00:01|1735797601|grocery_pos|12.08|1|fraud_Deckow-O'Conner|31.812683|-102.350540
449-46-6385|4566572661610423579|Michael|Ferguson|M|8987 Jackson Field|Hobbs|NM|88240|32.7222|-103.1372|43290|Engineer, automotive|2005-01-25|789348017811|young_adults_male_urban.json|d770c47d2404e3c4140ccb2372774873|2025-01-02|02:39:37|1735785577|gas_transport|10.46|1|fraud_Harber Inc|33.173679|-103.218608
449-46-6385|4566572661610423579|Michael|Ferguson|M|8987 Jackson Field|Hobbs|NM|88240|32.7222|-103.1372|43290|Engineer, automotive|2005-01-25|789348017811|young_adults_male_urban.json|2f2284116dc9122bbb825532495f4dbd|2025-01-02|00:59:37|1735779577|grocery_pos|323.14|1|fraud_Strosin-Cruickshank|32.568966|-103.001668
449-46-6385|4566572661610423579|Michael|Ferguson|M|8987 Jackson Field|Hobbs|NM|88240|32.7222|-103.1372|43290|Engineer, automotive|2005-01-25|789348017811|young_adults_male_urban.json|78c033b01b9cc52e5966e00c25ccf98a|2025-01-02|00:38:01|1735778281|grocery_net|281.87|1|fraud_Kohler, Lindgren and Koelpin|32.091366|-104.043312
449-46-6385|4566572661610423579|Michael|Ferguson|M|8987 Jackson Field|Hobbs|NM|88240|32.7222|-103.1372|43290|Engineer, automotive|2005-01-25|789348017811|young_adults_male_urban.json|5ab34dd17f8a288fe2bfb219dbdd6b47|2025-01-03|01:42:42|1735868562|misc_net|748.96|1|fraud_Kerluke, Kertzmann and Wiza|33.289956|-103.414705
449-46-6385|4566572661610423579|Michael|Ferguson|M|8987 Jackson Field|Hobbs|NM|88240|32.7222|-103.1372|43290|Engineer, automotive|2005-01-25|789348017811|young_adults_male_urban.json|a6216f0e2d10c28416c0932790220e25|2025-01-03|23:41:35|1735947695|misc_pos|7.21|1|fraud_Wiza LLC|33.090655|-104.059121
449-46-6385|4566572661610423579|Michael|Ferguson|M|8987 Jackson Field|Hobbs|NM|88240|32.7222|-103.1372|43290|Engineer, automotive|2005-01-25|789348017811|young_adults_male_urban.json|87e6a8fa624abaf4d7771bada208ff8d|2025-01-03|23:43:32|1735947812|shopping_pos|1184.14|1|fraud_Haley, Jewess and Bechtelar|31.855650|-103.243821
449-46-6385|4566572661610423579|Michael|Ferguson|M|8987 Jackson Field|Hobbs|NM|88240|32.7222|-103.1372|43290|Engineer, automotive|2005-01-25|789348017811|young_adults_male_urban.json|c71fc5be10413217a643fe475390f258|2025-01-03|23:34:57|1735947297|shopping_pos|763.03|1|fraud_Willms, Kris and Bergnaum|32.485495|-102.806049
449-46-6385|4566572661610423579|Michael|Ferguson|M|8987 Jackson Field|Hobbs|NM|88240|32.7222|-103.1372|43290|Engineer, automotive|2005-01-25|789348017811|young_adults_male_urban.json|96e97e5a1b8753f94ca3c11493d10f52|2025-01-03|12:44:01|1735908241|shopping_net|782.94|1|fraud_Reichert, Shanahan and Hayes|32.867420|-103.119537
449-46-6385|4566572661610423579|Michael|Ferguson|M|8987 Jackson Field|Hobbs|NM|88240|32.7222|-103.1372|43290|Engineer, automotive|2005-01-25|789348017811|young_adults_male_urban.json|05ed6ebb6903bd3b3353b8c1e279e3bd|2025-01-01|08:25:41|1735719941|gas_transport|55.67|0|fraud_Prohaska-Murray|31.725371|-102.927511
286-30-1963|3543451329924040|Benjamin|Gonzalez|M|02410 Donald Drive|Marianna|FL|32448|30.6749|-85.2122|19837|Pension scheme manager|2005-10-12|993660464909|young_adults_male_urban.json|628c3b31e70fe5a5ff56a01c9adf0b09|2025-01-02|03:29:03|1735788543|grocery_pos|13.10|1|fraud_Doyle Ltd|30.485179|-85.926992
286-30-1963|3543451329924040|Benjamin|Gonzalez|M|02410 Donald Drive|Marianna|FL|32448|30.6749|-85.2122|19837|Pension scheme manager|2005-10-12|993660464909|young_adults_male_urban.json|9b0ab3ad2421a4f917d39263e09171d1|2025-01-02|07:05:03|1735801503|gas_transport|291.68|1|fraud_Parisian and Sons|31.266551|-85.960716
286-30-1963|3543451329924040|Benjamin|Gonzalez|M|02410 Donald Drive|Marianna|FL|32448|30.6749|-85.2122|19837|Pension scheme manager|2005-10-12|993660464909|young_adults_male_urban.json|05a1b1835f1d26d4dc291a600ce45f2b|2025-01-02|01:09:18|1735780158|grocery_pos|287.85|1|fraud_Barton Inc|29.713859|-85.570722
286-30-1963|3543451329924040|Benjamin|Gonzalez|M|02410 Donald Drive|Marianna|FL|32448|30.6749|-85.2122|19837|Pension scheme manager|2005-10-12|993660464909|young_adults_male_urban.json|7f1fc4429960c80d990b1510e8aa6273|2025-01-02|01:32:50|1735781570|grocery_pos|310.44|1|fraud_Koepp-Parker|31.646618|-85.685008
286-30-1963|3543451329924040|Benjamin|Gonzalez|M|02410 Donald Drive|Marianna|FL|32448|30.6749|-85.2122|19837|Pension scheme manager|2005-10-12|993660464909|young_adults_male_urban.json|07d0a10c9c434c8ca1b7303a28d8d860|2025-01-03|00:23:10|1735863790|misc_net|810.26|1|fraud_Kerluke Inc|31.303407|-84.854444
286-30-1963|3543451329924040|Benjamin|Gonzalez|M|02410 Donald Drive|Marianna|FL|32448|30.6749|-85.2122|19837|Pension scheme manager|2005-10-12|993660464909|young_adults_male_urban.json|675c7da2be8abb366922f819be4f9351|2025-01-03|22:50:45|1735944645|shopping_net|991.23|1|fraud_Rempel Inc|30.295591|-85.311127
286-30-1963|3543451329924040|Benjamin|Gonzalez|M|02410 Donald Drive|Marianna|FL|32448|30.6749|-85.2122|19837|Pension scheme manager|2005-10-12|993660464909|young_adults_male_urban.json|f37d6ed16717e58f76110839a6998bbf|2025-01-03|22:40:23|1735944023|personal_care|1027.83|1|fraud_Bartoletti and Sons|31.189442|-85.351995
286-30-1963|3543451329924040|Benjamin|Gonzalez|M|02410 Donald Drive|Marianna|FL|32448|30.6749|-85.2122|19837|Pension scheme manager|2005-10-12|993660464909|young_adults_male_urban.json|f6a50da79e4917390395425245e7ba27|2025-01-03|22:19:31|1735942771|shopping_pos|1039.48|1|fraud_Weimann, Kuhic and Beahan|30.794155|-85.027038
286-30-1963|3543451329924040|Benjamin|Gonzalez|M|02410 Donald Drive|Marianna|FL|32448|30.6749|-85.2122|19837|Pension scheme manager|2005-10-12|993660464909|young_adults_male_urban.json|8912e7e5602b04d93f27d465ae53cb7b|2025-01-03|22:38:09|1735943889|shopping_net|879.90|1|fraud_Fisher-Schowalter|30.271087|-85.777618
286-30-1963|3543451329924040|Benjamin|Gonzalez|M|02410 Donald Drive|Marianna|FL|32448|30.6749|-85.2122|19837|Pension scheme manager|2005-10-12|993660464909|young_adults_male_urban.json|e0850888fcd6c84a58d989e650683b07|2025-01-03|22:31:57|1735943517|shopping_pos|773.18|1|fraud_Roob, Conn and Tremblay|31.096610|-84.810388
286-30-1963|3543451329924040|Benjamin|Gonzalez|M|02410 Donald Drive|Marianna|FL|32448|30.6749|-85.2122|19837|Pension scheme manager|2005-10-12|993660464909|young_adults_male_urban.json|019432e946db036fad173b4737b829bb|2025-01-03|22:48:39|1735944519|shopping_net|20.70|1|fraud_Price Inc|30.356377|-86.022575
286-30-1963|3543451329924040|Benjamin|Gonzalez|M|02410 Donald Drive|Marianna|FL|32448|30.6749|-85.2122|19837|Pension scheme manager|2005-10-12|993660464909|young_adults_male_urban.json|ba243338a317f5fadda70d6ee39a4606|2025-01-01|01:44:03|1735695843|gas_transport|64.77|0|fraud_Raynor, Reinger and Hagenes|30.430721|-84.438113
832-51-6455|2455693340111705|Roger|Casey|M|077 Carol Haven Suite 114|Luzerne|PA|18709|41.2843|-75.8935|2903|Educational psychologist|2003-11-29|3207729193|young_adults_male_urban.json|e264a200a66905ce0459a41a59b07db8|2025-01-02|04:04:48|1735790688|grocery_pos|293.44|1|fraud_Goodwin-Nitzsche|41.321950|-76.888531
832-51-6455|2455693340111705|Roger|Casey|M|077 Carol Haven Suite 114|Luzerne|PA|18709|41.2843|-75.8935|2903|Educational psychologist|2003-11-29|3207729193|young_adults_male_urban.json|ce8b24da57ace7dd34c61e1f8b8663f5|2025-01-02|09:38:45|1735810725|grocery_pos|312.50|1|fraud_Kiehn Inc|40.937738|-75.859241
832-51-6455|2455693340111705|Roger|Casey|M|077 Carol Haven Suite 114|Luzerne|PA|18709|41.2843|-75.8935|2903|Educational psychologist|2003-11-29|3207729193|young_adults_male_urban.json|1bdc29c80bb5a7309f14e823dbd4ba60|2025-01-03|03:50:08|1735876208|misc_net|868.66|1|fraud_Parisian, Schiller and Altenwerth|40.541983|-76.860201
832-51-6455|2455693340111705|Roger|Casey|M|077 Carol Haven Suite 114|Luzerne|PA|18709|41.2843|-75.8935|2903|Educational psychologist|2003-11-29|3207729193|young_adults_male_urban.json|dd17476603c8f14cdd5551fce796b2a3|2025-01-03|23:34:04|1735947244|shopping_net|774.76|1|fraud_Gerlach Inc|42.117550|-75.217082
832-51-6455|2455693340111705|Roger|Casey|M|077 Carol Haven Suite 114|Luzerne|PA|18709|41.2843|-75.8935|2903|Educational psychologist|2003-11-29|3207729193|young_adults_male_urban.json|bcc8031106babe66065186a3e7706658|2025-01-03|22:50:54|1735944654|shopping_net|855.82|1|fraud_Bashirian Group|41.074740|-75.901933
832-51-6455|2455693340111705|Roger|Casey|M|077 Carol Haven Suite 114|Luzerne|PA|18709|41.2843|-75.8935|2903|Educational psychologist|2003-11-29|3207729193|young_adults_male_urban.json|a3399b1c80168f33207e2facf8cdd654|2025-01-03|13:02:27|1735909347|misc_net|1101.02|1|fraud_Herman, Treutel and Dickens|42.059799|-75.789453
832-51-6455|2455693340111705|Roger|Casey|M|077 Carol Haven Suite 114|Luzerne|PA|18709|41.2843|-75.8935|2903|Educational psychologist|2003-11-29|3207729193|young_adults_male_urban.json|8ba824dfa531a8bfd476c5b20e217234|2025-01-03|22:19:30|1735942770|shopping_net|965.83|1|fraud_Medhurst PLC|42.031350|-76.336232
832-51-6455|2455693340111705|Roger|Casey|M|077 Carol Haven Suite 114|Luzerne|PA|18709|41.2843|-75.8935|2903|Educational psychologist|2003-11-29|3207729193|young_adults_male_urban.json|ab72ca985dfea5fb89c47ba969e66267|2025-01-03|23:42:16|1735947736|shopping_net|1148.58|1|fraud_Rempel Inc|41.968656|-75.306827
832-51-6455|2455693340111705|Roger|Casey|M|077 Carol Haven Suite 114|Luzerne|PA|18709|41.2843|-75.8935|2903|Educational psychologist|2003-11-29|3207729193|young_adults_male_urban.json|e0625378e0c165f7d750832d7aa66bac|2025-01-03|23:35:01|1735947301|misc_net|986.43|1|fraud_Kuphal-Bartoletti|41.713811|-75.819911
832-51-6455|2455693340111705|Roger|Casey|M|077 Carol Haven Suite 114|Luzerne|PA|18709|41.2843|-75.8935|2903|Educational psychologist|2003-11-29|3207729193|young_adults_male_urban.json|1b69e817bc107c19aa787d3d5e22dd30|2025-01-01|23:51:29|1735775489|misc_pos|7.27|0|fraud_McCullough LLC|40.449181|-76.669480
832-51-6455|2455693340111705|Roger|Casey|M|077 Carol Haven Suite 114|Luzerne|PA|18709|41.2843|-75.8935|2903|Educational psychologist|2003-11-29|3207729193|young_adults_male_urban.json|f81c8849d5633edb740467b9789f17ce|2025-01-01|14:51:28|1735743088|shopping_net|19.45|0|fraud_Heathcote LLC|42.124023|-76.384561
386-31-4897|630432701708|Dylan|Brown|M|390 Chapman Lodge Suite 247|Largo|FL|33770|27.917|-82.8027|121061|Journalist, broadcasting|2000-10-16|713377629972|young_adults_male_urban.json|49f9535838e5e1e53a2d0684c7e6ae72|2025-01-02|00:09:10|1735776550|grocery_pos|288.12|1|fraud_Heidenreich PLC|27.675246|-82.904077
386-31-4897|630432701708|Dylan|Brown|M|390 Chapman Lodge Suite 247|Largo|FL|33770|27.917|-82.8027|121061|Journalist, broadcasting|2000-10-16|713377629972|young_adults_male_urban.json|16df523423edf214ef7e1d266c6eecc7|2025-01-03|01:47:12|1735868832|misc_net|856.24|1|fraud_Donnelly PLC|28.757019|-82.243624
386-31-4897|630432701708|Dylan|Brown|M|390 Chapman Lodge Suite 247|Largo|FL|33770|27.917|-82.8027|121061|Journalist, broadcasting|2000-10-16|713377629972|young_adults_male_urban.json|bc7b3aae72b41f9b17db3121412e7d1e|2025-01-03|23:28:03|1735946883|shopping_net|846.80|1|fraud_Reichert, Rowe and Mraz|27.036973|-83.744002
386-31-4897|630432701708|Dylan|Brown|M|390 Chapman Lodge Suite 247|Largo|FL|33770|27.917|-82.8027|121061|Journalist, broadcasting|2000-10-16|713377629972|young_adults_male_urban.json|66bc2c3098b393a5cd055359916d7862|2025-01-03|22:57:11|1735945031|shopping_net|1024.10|1|fraud_Price Inc|27.349573|-83.792607
386-31-4897|630432701708|Dylan|Brown|M|390 Chapman Lodge Suite 247|Largo|FL|33770|27.917|-82.8027|121061|Journalist, broadcasting|2000-10-16|713377629972|young_adults_male_urban.json|992be950e0bc28003958bcfea2dec7bb|2025-01-03|22:26:31|1735943191|shopping_net|1067.85|1|fraud_Streich, Dietrich and Barton|28.098173|-82.040719
386-31-4897|630432701708|Dylan|Brown|M|390 Chapman Lodge Suite 247|Largo|FL|33770|27.917|-82.8027|121061|Journalist, broadcasting|2000-10-16|713377629972|young_adults_male_urban.json|5be3e396b386bc2f53dd24651e1fead4|2025-01-03|22:23:48|1735943028|shopping_pos|893.85|1|fraud_Hudson-Grady|27.264756|-83.663841
386-31-4897|630432701708|Dylan|Brown|M|390 Chapman Lodge Suite 247|Largo|FL|33770|27.917|-82.8027|121061|Journalist, broadcasting|2000-10-16|713377629972|young_adults_male_urban.json|30bef37c19dd876ac1c564011e838475|2025-01-03|23:29:01|1735946941|shopping_net|925.59|1|fraud_Streich, Dietrich and Barton|28.635042|-83.199320
