ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
753-30-6078|6587700769959274|Bailey|Rodriguez|F|236 Moore Lodge|Millington|MD|21651|39.2743|-75.8951|2898|Ship broker|1975-06-18|966323022115|adults_2550_female_urban.json|44da25463f9c5951a6b7bd699ae829b6|2025-01-03|23:13:54|1735946034|home|19.07|1|fraud_Kling, Howe and Schneider|39.323055|-76.851668
753-30-6078|6587700769959274|Bailey|Rodriguez|F|236 Moore Lodge|Millington|MD|21651|39.2743|-75.8951|2898|Ship broker|1975-06-18|966323022115|adults_2550_female_urban.json|2fee7540bc4734e5620cbabd16ed2bd8|2025-01-01|10:39:51|1735727991|grocery_pos|63.73|0|fraud_Kiehn Inc|39.419423|-76.130009
753-30-6078|6587700769959274|Bailey|Rodriguez|F|236 Moore Lodge|Millington|MD|21651|39.2743|-75.8951|2898|Ship broker|1975-06-18|966323022115|adults_2550_female_urban.json|1b0a3b5786613873b864b37d90a98c2c|2025-01-01|06:38:30|1735713510|gas_transport|240.83|0|fraud_Connelly, Reichert and Fritsch|39.506862|-75.086297
753-30-6078|6587700769959274|Bailey|Rodriguez|F|236 Moore Lodge|Millington|MD|21651|39.2743|-75.8951|2898|Ship broker|1975-06-18|966323022115|adults_2550_female_urban.json|1755b5e6786874cc7146907d3b61a0ed|2025-01-01|20:51:59|1735764719|shopping_pos|39.08|0|fraud_Goyette, Howell and Collier|40.241030|-75.920344
420-15-9350|30050454428607|Belinda|Rogers|F|12994 Russell Harbors|Redford|MI|48239|42.3756|-83.289|53246|Systems developer|1986-02-20|760118318670|adults_2550_female_urban.json|c8ccf18375c94ad18b51f62040628a5d|2025-01-02|02:34:50|1735785290|shopping_net|1072.55|1|fraud_Towne, Greenholt and Koepp|42.737989|-83.162174
420-15-9350|30050454428607|Belinda|Rogers|F|12994 Russell Harbors|Redford|MI|48239|42.3756|-83.289|53246|Systems developer|1986-02-20|760118318670|adults_2550_female_urban.json|45bb90c266a6479798fd8268d3b90ac0|2025-01-03|22:25:04|1735943104|food_dining|118.70|1|fraud_O'Hara-Wilderman|42.649520|-82.680661
420-15-9350|30050454428607|Belinda|Rogers|F|12994 Russell Harbors|Redford|MI|48239|42.3756|-83.289|53246|Systems developer|1986-02-20|760118318670|adults_2550_female_urban.json|3a0ba33e06624aa9920e24aff0954cad|2025-01-03|22:50:13|1735944613|home|262.31|1|fraud_White and Sons|42.992625|-83.483924
420-15-9350|30050454428607|Belinda|Rogers|F|12994 Russell Harbors|Redford|MI|48239|42.3756|-83.289|53246|Systems developer|1986-02-20|760118318670|adults_2550_female_urban.json|b3995bf5d6a9d53e4ee5fad7bfa79502|2025-01-03|23:02:28|1735945348|kids_pets|21.47|1|fraud_Romaguera, Wehner and Tromp|42.689371|-82.633391
420-15-9350|30050454428607|Belinda|Rogers|F|12994 Russell Harbors|Redford|MI|48239|42.3756|-83.289|53246|Systems developer|1986-02-20|760118318670|adults_2550_female_urban.json|fc86ae9e50e39d49564f7edd9995d90f|2025-01-03|22:10:24|1735942224|kids_pets|22.58|1|fraud_Brown Inc|41.417100|-82.767917
420-15-9350|30050454428607|Belinda|Rogers|F|12994 Russell Harbors|Redford|MI|48239|42.3756|-83.289|53246|Systems developer|1986-02-20|760118318670|adults_2550_female_urban.json|c70eacf27f09458512743db0b7892d9d|2025-01-01|03:18:59|1735701539|gas_transport|55.63|0|fraud_Conroy-Cruickshank|41.663648|-83.235213
784-85-5188|2241086988627570|Nicole|Martin|F|0599 Gonzalez Spring Apt. 753|Brooklyn|NY|11206|40.7012|-73.9436|2504700|Engineer, electronics|1979-09-19|76652413164|adults_2550_female_urban.json|ddbfbd131be311a97b868132c19eeb57|2025-01-02|02:19:49|1735784389|gas_transport|9.64|1|fraud_Christiansen, Goyette and Schamberger|40.922522|-73.617038
784-85-5188|2241086988627570|Nicole|Martin|F|0599 Gonzalez Spring Apt. 753|Brooklyn|NY|11206|40.7012|-73.9436|2504700|Engineer, electronics|1979-09-19|76652413164|adults_2550_female_urban.json|969356ab16d7d967bd7213512367b70b|2025-01-03|08:45:13|1735893913|food_dining|346.21|1|fraud_Hagenes, Kohler and Hoppe|40.357820|-74.764304
784-85-5188|2241086988627570|Nicole|Martin|F|0599 Gonzalez Spring Apt. 753|Brooklyn|NY|11206|40.7012|-73.9436|2504700|Engineer, electronics|1979-09-19|76652413164|adults_2550_female_urban.json|2557f761616a05181a2755f49bd59b1f|2025-01-02|10:06:37|1735812397|grocery_pos|331.86|1|fraud_Heidenreich PLC|40.917059|-73.027296
784-85-5188|2241086988627570|Nicole|Martin|F|0599 Gonzalez Spring Apt. 753|Brooklyn|NY|11206|40.7012|-73.9436|2504700|Engineer, electronics|1979-09-19|76652413164|adults_2550_female_urban.json|b43110c29ebfb16e65cdc21913faab36|2025-01-02|00:49:20|1735778960|grocery_pos|338.58|1|fraud_Goldner, Kovacek and Abbott|39.742016|-74.429317
784-85-5188|2241086988627570|Nicole|Martin|F|0599 Gonzalez Spring Apt. 753|Brooklyn|NY|11206|40.7012|-73.9436|2504700|Engineer, electronics|1979-09-19|76652413164|adults_2550_female_urban.json|c5b6e6805c21b18a0370d9e97963b057|2025-01-02|11:03:22|1735815802|grocery_pos|130.30|1|fraud_Koepp-Parker|40.194315|-73.010611
784-85-5188|2241086988627570|Nicole|Martin|F|0599 Gonzalez Spring Apt. 753|Brooklyn|NY|11206|40.7012|-73.9436|2504700|Engineer, electronics|1979-09-19|76652413164|adults_2550_female_urban.json|ac5358046b3554f80b961b8bfef9fcff|2025-01-03|22:31:10|1735943470|home|223.04|1|fraud_Altenwerth-Kilback|41.430262|-73.483702
784-85-5188|2241086988627570|Nicole|Martin|F|0599 Gonzalez Spring Apt. 753|Brooklyn|NY|11206|40.7012|-73.9436|2504700|Engineer, electronics|1979-09-19|76652413164|adults_2550_female_urban.json|c8325a7f827cd1c0ea2b5e3b2a54ab87|2025-01-03|23:52:41|1735948361|kids_pets|21.33|1|fraud_Hilpert-Conroy|40.760878|-74.564235
784-85-5188|2241086988627570|Nicole|Martin|F|0599 Gonzalez Spring Apt. 753|Brooklyn|NY|11206|40.7012|-73.9436|2504700|Engineer, electronics|1979-09-19|76652413164|adults_2550_female_urban.json|5127e49e5135778940387c2e8b031d20|2025-01-03|23:03:00|1735945380|personal_care|18.12|1|fraud_Gottlieb-Hansen|39.711109|-74.814955
844-63-4267|3502789916029155|Laura|Oliver|F|75501 Melissa Wall Suite 832|Kearny|NJ|07032|40.7647|-74.1471|40684|Historic buildings inspector/conservation officer|1987-03-18|222405395110|adults_2550_female_urban.json|e1de4c99711b857343f67386b0bee0ce|2025-01-03|01:48:05|1735868885|entertainment|348.41|1|fraud_Effertz, Welch and Schowalter|39.947917|-74.100300
844-63-4267|3502789916029155|Laura|Oliver|F|75501 Melissa Wall Suite 832|Kearny|NJ|07032|40.7647|-74.1471|40684|Historic buildings inspector/conservation officer|1987-03-18|222405395110|adults_2550_female_urban.json|9ad9fc1c415dc87d530e6b736668df8a|2025-01-02|03:21:08|1735788068|misc_net|362.21|1|fraud_Volkman Ltd|40.564554|-73.999514
844-63-4267|3502789916029155|Laura|Oliver|F|75501 Melissa Wall Suite 832|Kearny|NJ|07032|40.7647|-74.1471|40684|Historic buildings inspector/conservation officer|1987-03-18|222405395110|adults_2550_female_urban.json|d2c0aeda12631d95ca3f15ac2a9125f3|2025-01-02|02:07:09|1735783629|grocery_pos|691.82|1|fraud_Rutherford-Mertz|39.957682|-73.294786
844-63-4267|3502789916029155|Laura|Oliver|F|75501 Melissa Wall Suite 832|Kearny|NJ|07032|40.7647|-74.1471|40684|Historic buildings inspector/conservation officer|1987-03-18|222405395110|adults_2550_female_urban.json|e9b195054a950d791a3961335db4262b|2025-01-03|01:53:51|1735869231|shopping_pos|7.95|1|fraud_Willms, Kris and Bergnaum|40.093400|-74.209248
844-63-4267|3502789916029155|Laura|Oliver|F|75501 Melissa Wall Suite 832|Kearny|NJ|07032|40.7647|-74.1471|40684|Historic buildings inspector/conservation officer|1987-03-18|222405395110|adults_2550_female_urban.json|103e3d6fa7ca63f01c50c54a32607c9d|2025-01-03|02:36:00|1735871760|food_dining|8.19|1|fraud_Graham, Hegmann and Hammes|40.760230|-74.001512
844-63-4267|3502789916029155|Laura|Oliver|F|75501 Melissa Wall Suite 832|Kearny|NJ|07032|40.7647|-74.1471|40684|Historic buildings inspector/conservation officer|1987-03-18|222405395110|adults_2550_female_urban.json|76cbc5bc07ef944132a0804b27f2c56e|2025-01-02|03:41:45|1735789305|grocery_pos|7.14|1|fraud_Schamberger-O'Keefe|41.167470|-73.682371
844-63-4267|3502789916029155|Laura|Oliver|F|75501 Melissa Wall Suite 832|Kearny|NJ|07032|40.7647|-74.1471|40684|Historic buildings inspector/conservation officer|1987-03-18|222405395110|adults_2550_female_urban.json|0fecc250597fe4c0c23e26647f749019|2025-01-02|01:30:05|1735781405|misc_pos|692.43|1|fraud_Turcotte-Halvorson|41.590465|-74.033160
844-63-4267|3502789916029155|Laura|Oliver|F|75501 Melissa Wall Suite 832|Kearny|NJ|07032|40.7647|-74.1471|40684|Historic buildings inspector/conservation officer|1987-03-18|222405395110|adults_2550_female_urban.json|3ca866d70649dd99c1a63e8881604d0e|2025-01-03|02:29:01|1735871341|shopping_pos|798.21|1|fraud_Sawayn PLC|41.066377|-74.881251
844-63-4267|3502789916029155|Laura|Oliver|F|75501 Melissa Wall Suite 832|Kearny|NJ|07032|40.7647|-74.1471|40684|Historic buildings inspector/conservation officer|1987-03-18|222405395110|adults_2550_female_urban.json|939e0f811bbdcad2da03b9cfb0d35f4f|2025-01-02|00:25:49|1735777549|misc_pos|544.31|1|fraud_Flatley Group|40.657447|-74.238546
844-63-4267|3502789916029155|Laura|Oliver|F|75501 Melissa Wall Suite 832|Kearny|NJ|07032|40.7647|-74.1471|40684|Historic buildings inspector/conservation officer|1987-03-18|222405395110|adults_2550_female_urban.json|d8964c9f43b00a7d26a37eafc3ff3401|2025-01-02|02:43:50|1735785830|misc_pos|105.90|1|fraud_Herman Inc|40.381601|-75.107859
844-63-4267|3502789916029155|Laura|Oliver|F|75501 Melissa Wall Suite 832|Kearny|NJ|07032|40.7647|-74.1471|40684|Historic buildings inspector/conservation officer|1987-03-18|222405395110|adults_2550_female_urban.json|b3004bfae2503923ea84bcde4d2fdef2|2025-01-03|23:19:13|1735946353|home|281.73|1|fraud_Cole, Hills and Jewess|40.616821|-73.277014
844-63-4267|3502789916029155|Laura|Oliver|F|75501 Melissa Wall Suite 832|Kearny|NJ|07032|40.7647|-74.1471|40684|Historic buildings inspector/conservation officer|1987-03-18|222405395110|adults_2550_female_urban.json|c0912b980617c5a9643da4a269a14113|2025-01-03|22:58:37|1735945117|personal_care|22.79|1|fraud_Hahn, Bahringer and McLaughlin|40.910532|-73.770583
844-63-4267|3502789916029155|Laura|Oliver|F|75501 Melissa Wall Suite 832|Kearny|NJ|07032|40.7647|-74.1471|40684|Historic buildings inspector/conservation officer|1987-03-18|222405395110|adults_2550_female_urban.json|faa941e3f03668cd13711fd64d0de26e|2025-01-03|23:05:23|1735945523|travel|9.59|1|fraud_Lemke and Sons|40.781036|-74.346099
844-63-4267|3502789916029155|Laura|Oliver|F|75501 Melissa Wall Suite 832|Kearny|NJ|07032|40.7647|-74.1471|40684|Historic buildings inspector/conservation officer|1987-03-18|222405395110|adults_2550_female_urban.json|6d3ba1c4f373a5693992540d79d00d1e|2025-01-01|11:37:10|1735731430|misc_net|54.88|0|fraud_Johnson, Runolfsdottir and Mayer|40.040846|-73.589831
773-52-5617|4006238986983247|Christina|Dean|F|53858 Gloria Cove Apt. 137|Detroit|MI|48238|42.3959|-83.1411|673342|Publishing copy|1991-10-28|779823892446|adults_2550_female_urban.json|f23013af0b427fe3c1ecc0a53b37fd31|2025-01-03|09:09:32|1735895372|entertainment|354.41|1|fraud_Lind-Buckridge|42.578661|-84.039151
773-52-5617|4006238986983247|Christina|Dean|F|53858 Gloria Cove Apt. 137|Detroit|MI|48238|42.3959|-83.1411|673342|Publishing copy|1991-10-28|779823892446|adults_2550_female_urban.json|14a39a64b2f397e72dfb2e41b9634481|2025-01-03|03:02:38|1735873358|entertainment|8.08|1|fraud_Nienow PLC|42.619943|-83.405978
773-52-5617|4006238986983247|Christina|Dean|F|53858 Gloria Cove Apt. 137|Detroit|MI|48238|42.3959|-83.1411|673342|Publishing copy|1991-10-28|779823892446|adults_2550_female_urban.json|238f19327a95073da9ad4f858a757852|2025-01-02|03:40:47|1735789247|misc_pos|6.43|1|fraud_Hermann-Gaylord|42.063900|-83.960329
773-52-5617|4006238986983247|Christina|Dean|F|53858 Gloria Cove Apt. 137|Detroit|MI|48238|42.3959|-83.1411|673342|Publishing copy|1991-10-28|779823892446|adults_2550_female_urban.json|f793863e00d574faedbb8367715433d7|2025-01-02|01:00:36|1735779636|misc_pos|708.79|1|fraud_Nienow, Ankunding and Collier|43.026133|-82.960454
773-52-5617|4006238986983247|Christina|Dean|F|53858 Gloria Cove Apt. 137|Detroit|MI|48238|42.3959|-83.1411|673342|Publishing copy|1991-10-28|779823892446|adults_2550_female_urban.json|a9c71bc4662636051bbb55479d06285c|2025-01-03|03:43:27|1735875807|entertainment|804.96|1|fraud_Kling-Ernser|43.051326|-83.398070
773-52-5617|4006238986983247|Christina|Dean|F|53858 Gloria Cove Apt. 137|Detroit|MI|48238|42.3959|-83.1411|673342|Publishing copy|1991-10-28|779823892446|adults_2550_female_urban.json|3c4297f71c09779dcda333c95f121996|2025-01-03|00:59:55|1735865995|shopping_pos|867.85|1|fraud_Conroy Ltd|41.595856|-84.102707
773-52-5617|4006238986983247|Christina|Dean|F|53858 Gloria Cove Apt. 137|Detroit|MI|48238|42.3959|-83.1411|673342|Publishing copy|1991-10-28|779823892446|adults_2550_female_urban.json|51a6013aad4604e146cddd27c43d44ac|2025-01-02|02:01:14|1735783274|grocery_pos|457.71|1|fraud_Padberg-Welch|41.960053|-82.811157
773-52-5617|4006238986983247|Christina|Dean|F|53858 Gloria Cove Apt. 137|Detroit|MI|48238|42.3959|-83.1411|673342|Publishing copy|1991-10-28|779823892446|adults_2550_female_urban.json|fbd2de38d2639bb0d4fe946562590cc9|2025-01-03|01:23:57|1735867437|entertainment|545.94|1|fraud_Welch, Rath and Koepp|41.876969|-82.608929
773-52-5617|4006238986983247|Christina|Dean|F|53858 Gloria Cove Apt. 137|Detroit|MI|48238|42.3959|-83.1411|673342|Publishing copy|1991-10-28|779823892446|adults_2550_female_urban.json|019bbc14487b624a92c383754188318b|2025-01-03|03:52:53|1735876373|shopping_pos|583.07|1|fraud_Morissette PLC|42.071538|-83.607655
773-52-5617|4006238986983247|Christina|Dean|F|53858 Gloria Cove Apt. 137|Detroit|MI|48238|42.3959|-83.1411|673342|Publishing copy|1991-10-28|779823892446|adults_2550_female_urban.json|73e8707671e2e8526a98711bb5e7449a|2025-01-02|02:13:56|1735784036|shopping_pos|463.97|1|fraud_Willms, Kris and Bergnaum|42.714439|-83.854271
773-52-5617|4006238986983247|Christina|Dean|F|53858 Gloria Cove Apt. 137|Detroit|MI|48238|42.3959|-83.1411|673342|Publishing copy|1991-10-28|779823892446|adults_2550_female_urban.json|6fef13956a460311d0608402298f5989|2025-01-03|21:33:55|1735940035|personal_care|19.05|1|fraud_Wilkinson LLC|42.084632|-82.895871
773-52-5617|4006238986983247|Christina|Dean|F|53858 Gloria Cove Apt. 137|Detroit|MI|48238|42.3959|-83.1411|673342|Publishing copy|1991-10-28|779823892446|adults_2550_female_urban.json|718f514d12057f62e4fdd2c243aa3e7e|2025-01-03|22:16:43|1735942603|health_fitness|18.81|1|fraud_Feil-Morar|42.872596|-82.251125
773-52-5617|4006238986983247|Christina|Dean|F|53858 Gloria Cove Apt. 137|Detroit|MI|48238|42.3959|-83.1411|673342|Publishing copy|1991-10-28|779823892446|adults_2550_female_urban.json|dd02151e38a6db7b05035560e21b6b00|2025-01-03|22:09:31|1735942171|kids_pets|18.46|1|fraud_Streich, Rolfson and Wilderman|43.361166|-82.386499
773-52-5617|4006238986983247|Christina|Dean|F|53858 Gloria Cove Apt. 137|Detroit|MI|48238|42.3959|-83.1411|673342|Publishing copy|1991-10-28|779823892446|adults_2550_female_urban.json|10190469bcb9e7c3aaa1fa2f8b3cfd24|2025-01-03|22:06:49|1735942009|kids_pets|19.88|1|fraud_Pacocha-Weissnat|42.575687|-82.461497
773-52-5617|4006238986983247|Christina|Dean|F|53858 Gloria Cove Apt. 137|Detroit|MI|48238|42.3959|-83.1411|673342|Publishing copy|1991-10-28|779823892446|adults_2550_female_urban.json|ed4d0bb44b6c69a9d31fffed6bbdc67f|2025-01-03|23:52:19|1735948339|personal_care|21.68|1|fraud_Bradtke, Torp and Bahringer|42.781341|-82.238031
773-52-5617|4006238986983247|Christina|Dean|F|53858 Gloria Cove Apt. 137|Detroit|MI|48238|42.3959|-83.1411|673342|Publishing copy|1991-10-28|779823892446|adults_2550_female_urban.json|d394629a573153c2d5123478ae4ee537|2025-01-01|09:20:21|1735723221|gas_transport|77.16|0|fraud_Reilly, Heaney and Cole|41.952879|-83.562720
773-52-5617|4006238986983247|Christina|Dean|F|53858 Gloria Cove Apt. 137|Detroit|MI|48238|42.3959|-83.1411|673342|Publishing copy|1991-10-28|779823892446|adults_2550_female_urban.json|60eb4999ff83f282c7a9f4ce09001ccc|2025-01-01|05:21:14|1735708874|gas_transport|74.09|0|fraud_Stroman, Hudson and Erdman|42.155811|-83.114253
773-52-5617|4006238986983247|Christina|Dean|F|53858 Gloria Cove Apt. 137|Detroit|MI|48238|42.3959|-83.1411|673342|Publishing copy|1991-10-28|779823892446|adults_2550_female_urban.json|136fd65181af8e3201cc17a14e465315|2025-01-01|10:02:36|1735725756|grocery_net|77.06|0|fraud_Kemmer-Reinger|43.146193|-82.971992
773-52-5617|4006238986983247|Christina|Dean|F|53858 Gloria Cove Apt. 137|Detroit|MI|48238|42.3959|-83.1411|673342|Publishing copy|1991-10-28|779823892446|adults_2550_female_urban.json|62d360497ae72001b3f64a4c47139878|2025-01-01|07:16:46|1735715806|grocery_pos|179.52|0|fraud_O'Keefe-Hudson|42.626814|-83.102898
396-44-3165|4986220572620628139|Cassandra|Perez|F|30125 Jared Ford Suite 986|Merrill|WI|54452|45.1809|-89.6907|19360|Civil engineer, contracting|1981-04-14|747300651435|adults_2550_female_urban.json|89d06f58632750fb84759d6c7dd38143|2025-01-02|11:04:33|1735815873|grocery_pos|324.33|1|fraud_Bogisich Inc|44.909732|-88.969856
396-44-3165|4986220572620628139|Cassandra|Perez|F|30125 Jared Ford Suite 986|Merrill|WI|54452|45.1809|-89.6907|19360|Civil engineer, contracting|1981-04-14|747300651435|adults_2550_female_urban.json|4c6941ed34c77486d4e70e2cf32365ae|2025-01-03|03:56:03|1735876563|entertainment|307.97|1|fraud_Lind-Buckridge|45.011236|-89.112458
396-44-3165|4986220572620628139|Cassandra|Perez|F|30125 Jared Ford Suite 986|Merrill|WI|54452|45.1809|-89.6907|19360|Civil engineer, contracting|1981-04-14|747300651435|adults_2550_female_urban.json|d2deb36fec27ee9ad7ffaf82ff4048f7|2025-01-02|02:26:46|1735784806|grocery_pos|370.96|1|fraud_Kuhic Inc|46.016370|-89.616821
396-44-3165|4986220572620628139|Cassandra|Perez|F|30125 Jared Ford Suite 986|Merrill|WI|54452|45.1809|-89.6907|19360|Civil engineer, contracting|1981-04-14|747300651435|adults_2550_female_urban.json|46125d1ae4d65873d5655707a04c74c2|2025-01-02|11:47:04|1735818424|grocery_pos|342.79|1|fraud_Bauch-Raynor|44.795788|-89.437983
396-44-3165|4986220572620628139|Cassandra|Perez|F|30125 Jared Ford Suite 986|Merrill|WI|54452|45.1809|-89.6907|19360|Civil engineer, contracting|1981-04-14|747300651435|adults_2550_female_urban.json|b741a6ae50967ccf6b96bb88e9500ce7|2025-01-03|01:31:00|1735867860|shopping_pos|359.91|1|fraud_Friesen Inc|44.480120|-89.452143
396-44-3165|4986220572620628139|Cassandra|Perez|F|30125 Jared Ford Suite 986|Merrill|WI|54452|45.1809|-89.6907|19360|Civil engineer, contracting|1981-04-14|747300651435|adults_2550_female_urban.json|90814fe3ed1749fde4743b1381112ff7|2025-01-03|01:32:04|1735867924|food_dining|763.53|1|fraud_Kuphal-Toy|45.227151|-90.125770
396-44-3165|4986220572620628139|Cassandra|Perez|F|30125 Jared Ford Suite 986|Merrill|WI|54452|45.1809|-89.6907|19360|Civil engineer, contracting|1981-04-14|747300651435|adults_2550_female_urban.json|0137a1285157502e78ab5e57bca196db|2025-01-03|03:15:29|1735874129|shopping_pos|7.33|1|fraud_Macejkovic-Lesch|45.532991|-90.253425
396-44-3165|4986220572620628139|Cassandra|Perez|F|30125 Jared Ford Suite 986|Merrill|WI|54452|45.1809|-89.6907|19360|Civil engineer, contracting|1981-04-14|747300651435|adults_2550_female_urban.json|3195a22da096b699b591da8918a3724a|2025-01-02|00:14:27|1735776867|grocery_pos|703.39|1|fraud_Lockman, West and Runte|45.908152|-89.645340
396-44-3165|4986220572620628139|Cassandra|Perez|F|30125 Jared Ford Suite 986|Merrill|WI|54452|45.1809|-89.6907|19360|Civil engineer, contracting|1981-04-14|747300651435|adults_2550_female_urban.json|e3441aee57d693471fec013a0e5249f8|2025-01-02|03:49:22|1735789762|misc_pos|742.07|1|fraud_Boehm, Block and Jakubowski|44.820829|-90.268122
396-44-3165|4986220572620628139|Cassandra|Perez|F|30125 Jared Ford Suite 986|Merrill|WI|54452|45.1809|-89.6907|19360|Civil engineer, contracting|1981-04-14|747300651435|adults_2550_female_urban.json|99f79717ffe7d4f8843046d37709a37e|2025-01-02|03:40:29|1735789229|misc_net|427.04|1|fraud_Mante Group|44.759004|-89.999455
396-44-3165|4986220572620628139|Cassandra|Perez|F|30125 Jared Ford Suite 986|Merrill|WI|54452|45.1809|-89.6907|19360|Civil engineer, contracting|1981-04-14|747300651435|adults_2550_female_urban.json|bc2c64472a5ae0680ee46462ef664b82|2025-01-02|01:04:20|1735779860|grocery_pos|104.29|1|fraud_Rutherford-Mertz|45.302742|-88.900331
396-44-3165|4986220572620628139|Cassandra|Perez|F|30125 Jared Ford Suite 986|Merrill|WI|54452|45.1809|-89.6907|19360|Civil engineer, contracting|1981-04-14|747300651435|adults_2550_female_urban.json|0d0b8f9073af05e8deb4eca1ab3360b8|2025-01-03|22:29:39|1735943379|personal_care|223.56|1|fraud_Monahan-Morar|44.807606|-89.090946
396-44-3165|4986220572620628139|Cassandra|Perez|F|30125 Jared Ford Suite 986|Merrill|WI|54452|45.1809|-89.6907|19360|Civil engineer, contracting|1981-04-14|747300651435|adults_2550_female_urban.json|af6c3ae3ea84f19a80e323f9b0d290f6|2025-01-03|23:50:20|1735948220|travel|257.11|1|fraud_Veum-Koelpin|45.898645|-90.036037
396-44-3165|4986220572620628139|Cassandra|Perez|F|30125 Jared Ford Suite 986|Merrill|WI|54452|45.1809|-89.6907|19360|Civil engineer, contracting|1981-04-14|747300651435|adults_2550_female_urban.json|e4db0df3ed5d0dea0562fc3cc6bee8b4|2025-01-03|22:44:23|1735944263|home|20.13|1|fraud_Champlin and Sons|44.804144|-89.204614
396-44-3165|4986220572620628139|Cassandra|Perez|F|30125 Jared Ford Suite 986|Merrill|WI|54452|45.1809|-89.6907|19360|Civil engineer, contracting|1981-04-14|747300651435|adults_2550_female_urban.json|5ad4ba8bda6d674d319cfacf1e10813d|2025-01-03|23:48:17|1735948097|home|9.94|1|fraud_Hettinger, McCullough and Fay|44.579263|-88.950451
396-44-3165|4986220572620628139|Cassandra|Perez|F|30125 Jared Ford Suite 986|Merrill|WI|54452|45.1809|-89.6907|19360|Civil engineer, contracting|1981-04-14|747300651435|adults_2550_female_urban.json|a2dfcdf3c1377e3ac8f2e064717e6542|2025-01-03|22:38:33|1735943913|travel|11.19|1|fraud_Boyer-Haley|44.726520|-90.584098
396-44-3165|4986220572620628139|Cassandra|Perez|F|30125 Jared Ford Suite 986|Merrill|WI|54452|45.1809|-89.6907|19360|Civil engineer, contracting|1981-04-14|747300651435|adults_2550_female_urban.json|f05bc4f176ce1e0f72745f7dbb2b14e8|2025-01-01|01:00:24|1735693224|misc_pos|265.24|0|fraud_Wisozk and Sons|45.177579|-90.545298
396-44-3165|4986220572620628139|Cassandra|Perez|F|30125 Jared Ford Suite 986|Merrill|WI|54452|45.1809|-89.6907|19360|Civil engineer, contracting|1981-04-14|747300651435|adults_2550_female_urban.json|3032f7d6ca76ebc32ad8959615448bad|2025-01-01|08:28:55|1735720135|misc_net|299.71|0|fraud_Lebsack and Sons|45.228101|-88.947156
396-44-3165|4986220572620628139|Cassandra|Perez|F|30125 Jared Ford Suite 986|Merrill|WI|54452|45.1809|-89.6907|19360|Civil engineer, contracting|1981-04-14|747300651435|adults_2550_female_urban.json|ab9c60e13431c9471bcf6a80e80a261e|2025-01-01|20:06:51|1735762011|shopping_net|26.38|0|fraud_Gleason-Macejkovic|44.683227|-89.690610
498-37-7970|676284557789|Debbie|Fox|F|042 Alexander Via|Avon|IN|46123|39.7629|-86.3996|31754|Exercise physiologist|1987-01-05|26899659646|adults_2550_female_urban.json|120f6965ec7c752c451abb4e45cbb029|2025-01-02|03:45:00|1735789500|shopping_pos|333.58|1|fraud_Pacocha-Bauch|40.493657|-86.873156
498-37-7970|676284557789|Debbie|Fox|F|042 Alexander Via|Avon|IN|46123|39.7629|-86.3996|31754|Exercise physiologist|1987-01-05|26899659646|adults_2550_female_urban.json|05987b2112dc96183970d80f03e78b29|2025-01-03|04:30:39|1735878639|shopping_pos|756.87|1|fraud_Pacocha-Bauch|40.741650|-86.489918
498-37-7970|676284557789|Debbie|Fox|F|042 Alexander Via|Avon|IN|46123|39.7629|-86.3996|31754|Exercise physiologist|1987-01-05|26899659646|adults_2550_female_urban.json|bab3fb10011e7a9457feaa1831bf0cb2|2025-01-02|02:11:09|1735783869|misc_net|7.69|1|fraud_Kerluke, Considine and Macejkovic|39.480054|-86.332525
498-37-7970|676284557789|Debbie|Fox|F|042 Alexander Via|Avon|IN|46123|39.7629|-86.3996|31754|Exercise physiologist|1987-01-05|26899659646|adults_2550_female_urban.json|10fba034358d2e1120ec75a185b2b643|2025-01-02|03:17:06|1735787826|shopping_net|873.96|1|fraud_Medhurst PLC|40.081619|-86.478658
498-37-7970|676284557789|Debbie|Fox|F|042 Alexander Via|Avon|IN|46123|39.7629|-86.3996|31754|Exercise physiologist|1987-01-05|26899659646|adults_2550_female_urban.json|ddd8703c1bb6ed52c9bb98a75a43d5ef|2025-01-02|03:12:00|1735787520|grocery_pos|816.07|1|fraud_Kiehn Inc|40.496420|-86.696958
498-37-7970|676284557789|Debbie|Fox|F|042 Alexander Via|Avon|IN|46123|39.7629|-86.3996|31754|Exercise physiologist|1987-01-05|26899659646|adults_2550_female_urban.json|16e1d3f2b30eb76394938dc2751a3daa|2025-01-02|00:55:53|1735779353|misc_pos|910.40|1|fraud_Simonis-Prohaska|39.031613|-85.678689
498-37-7970|676284557789|Debbie|Fox|F|042 Alexander Via|Avon|IN|46123|39.7629|-86.3996|31754|Exercise physiologist|1987-01-05|26899659646|adults_2550_female_urban.json|1a1fb4f52f0d909d2ddcb28fb27ba2b4|2025-01-03|01:32:14|1735867934|entertainment|412.87|1|fraud_Runolfsdottir, Mueller and Hand|40.644286|-86.505106
