ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
532-66-7729|6011165029398109|Mary|Klein|F|769 Jordan View|Muncy Valley|PA|17758|41.3812|-76.5415|919|Fashion designer|1980-01-06|906492935274|adults_2550_female_rural.json|d05e7f11a22c8e8b3a4f81563574b127|2025-01-02|00:30:40|1735777840|grocery_pos|16.27|1|fraud_Cartwright-Harris|42.211335|-75.981718
532-66-7729|6011165029398109|Mary|Klein|F|769 Jordan View|Muncy Valley|PA|17758|41.3812|-76.5415|919|Fashion designer|1980-01-06|906492935274|adults_2550_female_rural.json|4982dd5a5687b57a1a0dff56d158f432|2025-01-02|07:03:10|1735801390|grocery_pos|324.85|1|fraud_Bailey-Morar|41.278441|-76.406201
532-66-7729|6011165029398109|Mary|Klein|F|769 Jordan View|Muncy Valley|PA|17758|41.3812|-76.5415|919|Fashion designer|1980-01-06|906492935274|adults_2550_female_rural.json|e80169cf30ad5a245ed6990b5168a565|2025-01-02|01:28:04|1735781284|shopping_pos|328.08|1|fraud_Beier-Hyatt|40.550305|-76.781674
532-66-7729|6011165029398109|Mary|Klein|F|769 Jordan View|Muncy Valley|PA|17758|41.3812|-76.5415|919|Fashion designer|1980-01-06|906492935274|adults_2550_female_rural.json|3107cc8d1ad2e1e324f40a3809731578|2025-01-02|11:17:49|1735816669|misc_pos|892.41|1|fraud_Lehner, Reichert and Mills|41.650310|-77.165918
532-66-7729|6011165029398109|Mary|Klein|F|769 Jordan View|Muncy Valley|PA|17758|41.3812|-76.5415|919|Fashion designer|1980-01-06|906492935274|adults_2550_female_rural.json|b774dfe62b832d7638610a245964fe7c|2025-01-03|01:41:58|1735868518|shopping_pos|850.84|1|fraud_Haley, Jewess and Bechtelar|41.679235|-76.107453
532-66-7729|6011165029398109|Mary|Klein|F|769 Jordan View|Muncy Valley|PA|17758|41.3812|-76.5415|919|Fashion designer|1980-01-06|906492935274|adults_2550_female_rural.json|0a2514391ad21a4edaff3800091ed2e1|2025-01-02|02:07:31|1735783651|gas_transport|776.29|1|fraud_Brekke and Sons|40.615654|-76.227366
532-66-7729|6011165029398109|Mary|Klein|F|769 Jordan View|Muncy Valley|PA|17758|41.3812|-76.5415|919|Fashion designer|1980-01-06|906492935274|adults_2550_female_rural.json|cb4546dbf0973f519a29aeeda1a4d610|2025-01-03|23:40:11|1735947611|entertainment|498.07|1|fraud_Kling-Ernser|41.713550|-75.664775
532-66-7729|6011165029398109|Mary|Klein|F|769 Jordan View|Muncy Valley|PA|17758|41.3812|-76.5415|919|Fashion designer|1980-01-06|906492935274|adults_2550_female_rural.json|46c8a9d0bddf024a6005300834d66c17|2025-01-03|23:37:33|1735947453|home|252.06|1|fraud_Medhurst Inc|41.225472|-77.417756
532-66-7729|6011165029398109|Mary|Klein|F|769 Jordan View|Muncy Valley|PA|17758|41.3812|-76.5415|919|Fashion designer|1980-01-06|906492935274|adults_2550_female_rural.json|d609cd25c8f952639356af9fb0972688|2025-01-03|23:36:24|1735947384|kids_pets|19.29|1|fraud_Bernier and Sons|41.223813|-77.294328
532-66-7729|6011165029398109|Mary|Klein|F|769 Jordan View|Muncy Valley|PA|17758|41.3812|-76.5415|919|Fashion designer|1980-01-06|906492935274|adults_2550_female_rural.json|3c3ae5ec8d20e0a8c478f25449b845a1|2025-01-01|00:31:58|1735691518|grocery_pos|95.90|0|fraud_Kuhic Inc|41.656209|-75.587308
103-08-9315|6589356370227342|Jasmine|Medina|F|835 Melissa Port|Marquand|MO|63655|37.4274|-90.1741|1523|Administrator, education|1998-12-13|788628976776|adults_2550_female_rural.json|7451c398fea3c076247081411e3a312c|2025-01-02|03:18:10|1735787890|gas_transport|7.80|1|fraud_Rodriguez Group|38.142395|-89.974114
