ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
089-37-0197|374648614318438|Stephanie|Conner|F|0255 Fred Road Apt. 128|White Sands Missile Range|NM|88002|32.3839|-106.4937|1656|Consulting civil engineer|1968-04-15|948152875455|adults_50up_female_rural.json|2267e97f75a74defd80a7885e593791e|2025-01-02|00:06:14|1735776374|grocery_pos|14.41|1|fraud_Stracke-Lemke|31.513115|-106.188569
089-37-0197|374648614318438|Stephanie|Conner|F|0255 Fred Road Apt. 128|White Sands Missile Range|NM|88002|32.3839|-106.4937|1656|Consulting civil engineer|1968-04-15|948152875455|adults_50up_female_rural.json|75bf08c91a443704ef78816b364a50f0|2025-01-02|00:54:52|1735779292|grocery_net|334.48|1|fraud_Wiegand-Lowe|31.782119|-107.129607
089-37-0197|374648614318438|Stephanie|Conner|F|0255 Fred Road Apt. 128|White Sands Missile Range|NM|88002|32.3839|-106.4937|1656|Consulting civil engineer|1968-04-15|948152875455|adults_50up_female_rural.json|d29ee8495d63af251cfe396637fe1a5d|2025-01-02|02:38:18|1735785498|grocery_pos|365.62|1|fraud_Schamberger-O'Keefe|32.924011|-105.538029
089-37-0197|374648614318438|Stephanie|Conner|F|0255 Fred Road Apt. 128|White Sands Missile Range|NM|88002|32.3839|-106.4937|1656|Consulting civil engineer|1968-04-15|948152875455|adults_50up_female_rural.json|9d68cd0d79be18618eb56ef1a24c3a1c|2025-01-03|23:07:09|1735945629|shopping_net|304.75|1|fraud_Reichert, Huels and Hoppe|32.631772|-107.353357
089-37-0197|374648614318438|Stephanie|Conner|F|0255 Fred Road Apt. 128|White Sands Missile Range|NM|88002|32.3839|-106.4937|1656|Consulting civil engineer|1968-04-15|948152875455|adults_50up_female_rural.json|f9f34ee223f24e18b31de74fa1cf4b0a|2025-01-03|23:52:27|1735948347|shopping_net|913.39|1|fraud_Mohr-Bayer|31.903982|-106.735354
089-37-0197|374648614318438|Stephanie|Conner|F|0255 Fred Road Apt. 128|White Sands Missile Range|NM|88002|32.3839|-106.4937|1656|Consulting civil engineer|1968-04-15|948152875455|adults_50up_female_rural.json|3dc549026f80e6972322996cc4f952b3|2025-01-02|23:39:46|1735861186|grocery_pos|784.76|1|fraud_Huel, Hammes and Witting|32.760084|-106.684569
089-37-0197|374648614318438|Stephanie|Conner|F|0255 Fred Road Apt. 128|White Sands Missile Range|NM|88002|32.3839|-106.4937|1656|Consulting civil engineer|1968-04-15|948152875455|adults_50up_female_rural.json|8c6c2813e48027f2bf21dc5681b9bc39|2025-01-03|23:48:24|1735948104|shopping_net|1064.62|1|fraud_Reichert, Huels and Hoppe|33.366299|-107.006568
089-37-0197|374648614318438|Stephanie|Conner|F|0255 Fred Road Apt. 128|White Sands Missile Range|NM|88002|32.3839|-106.4937|1656|Consulting civil engineer|1968-04-15|948152875455|adults_50up_female_rural.json|905b39712bbc504a9a2a29b961b0282d|2025-01-03|22:01:57|1735941717|entertainment|1122.87|1|fraud_Goldner-Lemke|32.937296|-106.913385
089-37-0197|374648614318438|Stephanie|Conner|F|0255 Fred Road Apt. 128|White Sands Missile Range|NM|88002|32.3839|-106.4937|1656|Consulting civil engineer|1968-04-15|948152875455|adults_50up_female_rural.json|6dd3b81a2194944d2710a4b40e479ece|2025-01-03|19:06:41|1735931201|shopping_net|926.46|1|fraud_Labadie, Treutel and Bode|31.455939|-105.710705
089-37-0197|374648614318438|Stephanie|Conner|F|0255 Fred Road Apt. 128|White Sands Missile Range|NM|88002|32.3839|-106.4937|1656|Consulting civil engineer|1968-04-15|948152875455|adults_50up_female_rural.json|affebd2ec12868858f5cde73216b9db3|2025-01-03|22:19:09|1735942749|shopping_pos|842.89|1|fraud_Jast-McDermott|32.290171|-106.005403
089-37-0197|374648614318438|Stephanie|Conner|F|0255 Fred Road Apt. 128|White Sands Missile Range|NM|88002|32.3839|-106.4937|1656|Consulting civil engineer|1968-04-15|948152875455|adults_50up_female_rural.json|fa3e5c60c20b9eb99ff3c6b3dbe91e62|2025-01-03|23:19:21|1735946361|shopping_net|1094.90|1|fraud_Goyette Inc|33.141164|-106.669963
089-37-0197|374648614318438|Stephanie|Conner|F|0255 Fred Road Apt. 128|White Sands Missile Range|NM|88002|32.3839|-106.4937|1656|Consulting civil engineer|1968-04-15|948152875455|adults_50up_female_rural.json|5ff087e9e93ddab01ace129345cbe644|2025-01-03|23:11:21|1735945881|misc_net|940.88|1|fraud_Rohan, White and Aufderhar|32.124822|-105.554025
089-37-0197|374648614318438|Stephanie|Conner|F|0255 Fred Road Apt. 128|White Sands Missile Range|NM|88002|32.3839|-106.4937|1656|Consulting civil engineer|1968-04-15|948152875455|adults_50up_female_rural.json|33c50cb71fc9cb69a1a78f54d46578ac|2025-01-02|23:30:57|1735860657|misc_net|628.09|1|fraud_Rohan, White and Aufderhar|31.616963|-106.776030
089-37-0197|374648614318438|Stephanie|Conner|F|0255 Fred Road Apt. 128|White Sands Missile Range|NM|88002|32.3839|-106.4937|1656|Consulting civil engineer|1968-04-15|948152875455|adults_50up_female_rural.json|7ba485e31dc8da6c9dd160ea0f8729f7|2025-01-01|01:48:53|1735696133|grocery_pos|37.14|0|fraud_Kuhic Inc|31.453454|-105.656459
089-37-0197|374648614318438|Stephanie|Conner|F|0255 Fred Road Apt. 128|White Sands Missile Range|NM|88002|32.3839|-106.4937|1656|Consulting civil engineer|1968-04-15|948152875455|adults_50up_female_rural.json|58e5c8ffdc3075a8baaa8a1d474ad200|2025-01-01|01:43:40|1735695820|grocery_pos|118.98|0|fraud_Huel, Hammes and Witting|31.931557|-105.717977
089-37-0197|374648614318438|Stephanie|Conner|F|0255 Fred Road Apt. 128|White Sands Missile Range|NM|88002|32.3839|-106.4937|1656|Consulting civil engineer|1968-04-15|948152875455|adults_50up_female_rural.json|a82d91e245a4eb0a383872bc41021cef|2025-01-01|10:38:53|1735727933|gas_transport|136.08|0|fraud_Sporer Inc|31.861330|-106.763799
709-67-3960|3599187969977954|Samantha|Cook|F|2894 Webb Junction Suite 382|Pena Blanca|NM|87041|35.598|-106.3492|881|Estate manager/land agent|1955-10-07|479834213111|adults_50up_female_rural.json|392f9eb48f2455d5880bfd47a294ba82|2025-01-02|03:57:51|1735790271|grocery_pos|335.46|1|fraud_Barton Inc|34.811427|-106.003094
709-67-3960|3599187969977954|Samantha|Cook|F|2894 Webb Junction Suite 382|Pena Blanca|NM|87041|35.598|-106.3492|881|Estate manager/land agent|1955-10-07|479834213111|adults_50up_female_rural.json|b3b94413031d0529abbe25183bcc9d73|2025-01-02|04:39:37|1735792777|grocery_pos|358.64|1|fraud_Rowe, Batz and Goodwin|36.176275|-105.673620
709-67-3960|3599187969977954|Samantha|Cook|F|2894 Webb Junction Suite 382|Pena Blanca|NM|87041|35.598|-106.3492|881|Estate manager/land agent|1955-10-07|479834213111|adults_50up_female_rural.json|78426d9f78bd763bae222e1a1502f21a|2025-01-02|01:03:35|1735779815|grocery_pos|291.17|1|fraud_Kuhic Inc|36.340198|-106.017455
709-67-3960|3599187969977954|Samantha|Cook|F|2894 Webb Junction Suite 382|Pena Blanca|NM|87041|35.598|-106.3492|881|Estate manager/land agent|1955-10-07|479834213111|adults_50up_female_rural.json|ee97513a88aae11696956e587fa488b1|2025-01-03|22:06:33|1735941993|travel|312.10|1|fraud_Monahan, Hermann and Johns|35.085048|-105.859422
709-67-3960|3599187969977954|Samantha|Cook|F|2894 Webb Junction Suite 382|Pena Blanca|NM|87041|35.598|-106.3492|881|Estate manager/land agent|1955-10-07|479834213111|adults_50up_female_rural.json|dd12afa616cab3d6cafcdd9e28503ac3|2025-01-03|22:56:00|1735944960|misc_net|344.93|1|fraud_Nader-Heller|36.078818|-105.865358
709-67-3960|3599187969977954|Samantha|Cook|F|2894 Webb Junction Suite 382|Pena Blanca|NM|87041|35.598|-106.3492|881|Estate manager/land agent|1955-10-07|479834213111|adults_50up_female_rural.json|a41bc2f20c6a856180af74c1857ce207|2025-01-03|22:17:13|1735942633|shopping_pos|851.58|1|fraud_Hermann and Sons|36.221041|-106.873328
709-67-3960|3599187969977954|Samantha|Cook|F|2894 Webb Junction Suite 382|Pena Blanca|NM|87041|35.598|-106.3492|881|Estate manager/land agent|1955-10-07|479834213111|adults_50up_female_rural.json|db434ec8169110072320f34ba0bd7e48|2025-01-03|22:10:36|1735942236|misc_pos|49.22|1|fraud_Stamm-Rodriguez|35.484954|-106.591410
709-67-3960|3599187969977954|Samantha|Cook|F|2894 Webb Junction Suite 382|Pena Blanca|NM|87041|35.598|-106.3492|881|Estate manager/land agent|1955-10-07|479834213111|adults_50up_female_rural.json|b6103ac5f034f96a41e921d3345c35b7|2025-01-03|23:37:44|1735947464|shopping_net|1102.10|1|fraud_Kerluke-Abshire|35.263032|-105.973934
709-67-3960|3599187969977954|Samantha|Cook|F|2894 Webb Junction Suite 382|Pena Blanca|NM|87041|35.598|-106.3492|881|Estate manager/land agent|1955-10-07|479834213111|adults_50up_female_rural.json|737c71f41d174f31b72dde002605941d|2025-01-02|23:06:09|1735859169|grocery_pos|1074.86|1|fraud_Schumm, Bauch and Ondricka|34.999729|-107.009117
709-67-3960|3599187969977954|Samantha|Cook|F|2894 Webb Junction Suite 382|Pena Blanca|NM|87041|35.598|-106.3492|881|Estate manager/land agent|1955-10-07|479834213111|adults_50up_female_rural.json|ee794066e4c3ccaa63dd441f44cdaf7e|2025-01-03|23:07:52|1735945672|entertainment|764.50|1|fraud_Heaney-Marquardt|35.609905|-105.641364
709-67-3960|3599187969977954|Samantha|Cook|F|2894 Webb Junction Suite 382|Pena Blanca|NM|87041|35.598|-106.3492|881|Estate manager/land agent|1955-10-07|479834213111|adults_50up_female_rural.json|04f37dc3e7c905f737831547a99f23c3|2025-01-03|22:26:04|1735943164|shopping_net|1005.17|1|fraud_Little, Gutmann and Lynch|36.411747|-107.145309
709-67-3960|3599187969977954|Samantha|Cook|F|2894 Webb Junction Suite 382|Pena Blanca|NM|87041|35.598|-106.3492|881|Estate manager/land agent|1955-10-07|479834213111|adults_50up_female_rural.json|08beeb5d703dfccf483635fbdebbe2b9|2025-01-03|23:27:49|1735946869|shopping_net|921.13|1|fraud_Cormier LLC|36.322853|-105.355700
709-67-3960|3599187969977954|Samantha|Cook|F|2894 Webb Junction Suite 382|Pena Blanca|NM|87041|35.598|-106.3492|881|Estate manager/land agent|1955-10-07|479834213111|adults_50up_female_rural.json|4b1e9ecf6ad05ded4843c098beb37a40|2025-01-03|15:58:35|1735919915|shopping_net|578.23|1|fraud_Stanton, Jakubowski and Baumbach|35.430278|-106.732260
709-67-3960|3599187969977954|Samantha|Cook|F|2894 Webb Junction Suite 382|Pena Blanca|NM|87041|35.598|-106.3492|881|Estate manager/land agent|1955-10-07|479834213111|adults_50up_female_rural.json|bf3cd03a450ac71b0988b4332d9f7f62|2025-01-02|22:50:00|1735858200|grocery_pos|5.41|1|fraud_Miller-Hauck|36.154217|-106.566002
709-67-3960|3599187969977954|Samantha|Cook|F|2894 Webb Junction Suite 382|Pena Blanca|NM|87041|35.598|-106.3492|881|Estate manager/land agent|1955-10-07|479834213111|adults_50up_female_rural.json|2a2d98ff48cf2221cf9349651b7ee88a|2025-01-01|11:20:54|1735730454|misc_pos|852.09|0|fraud_Simonis-Prohaska|35.005756|-105.982922
709-67-3960|3599187969977954|Samantha|Cook|F|2894 Webb Junction Suite 382|Pena Blanca|NM|87041|35.598|-106.3492|881|Estate manager/land agent|1955-10-07|479834213111|adults_50up_female_rural.json|cb2a97ec87d81d7bab46653be1651e33|2025-01-01|07:36:33|1735716993|shopping_net|9.38|0|fraud_Reichert, Rowe and Mraz|35.552757|-106.630805
347-93-0478|373956335745800|Morgan|Dixon|F|7405 Caitlin Spurs Suite 249|Taholah|WA|98587|47.3407|-124.2827|942|Tree surgeon|1930-05-09|662094661956|adults_50up_female_rural.json|6d8582b86bab5fe8c61eb23fc7069c5b|2025-01-02|03:26:19|1735788379|gas_transport|21.58|1|fraud_Friesen-Stamm|48.108884|-123.471453
347-93-0478|373956335745800|Morgan|Dixon|F|7405 Caitlin Spurs Suite 249|Taholah|WA|98587|47.3407|-124.2827|942|Tree surgeon|1930-05-09|662094661956|adults_50up_female_rural.json|5abb7e35609c59c9cfbe1c7fdf5afb9b|2025-01-02|03:26:46|1735788406|gas_transport|22.30|1|fraud_Rodriguez Group|47.186228|-125.036839
347-93-0478|373956335745800|Morgan|Dixon|F|7405 Caitlin Spurs Suite 249|Taholah|WA|98587|47.3407|-124.2827|942|Tree surgeon|1930-05-09|662094661956|adults_50up_female_rural.json|6951360a3655a5d32ccebded2ac92ffc|2025-01-03|22:53:43|1735944823|shopping_net|319.55|1|fraud_Schmeler, Bashirian and Price|46.742463|-124.861268
347-93-0478|373956335745800|Morgan|Dixon|F|7405 Caitlin Spurs Suite 249|Taholah|WA|98587|47.3407|-124.2827|942|Tree surgeon|1930-05-09|662094661956|adults_50up_female_rural.json|cea202db9c6d669b7fb04b2601fb204e|2025-01-02|22:11:58|1735855918|grocery_pos|804.46|1|fraud_Kiehn Inc|47.933820|-124.907372
347-93-0478|373956335745800|Morgan|Dixon|F|7405 Caitlin Spurs Suite 249|Taholah|WA|98587|47.3407|-124.2827|942|Tree surgeon|1930-05-09|662094661956|adults_50up_female_rural.json|b06f267086d620f3571b8a37a54e15d0|2025-01-02|22:28:16|1735856896|misc_net|742.05|1|fraud_Parisian, Schiller and Altenwerth|46.702779|-124.577132
347-93-0478|373956335745800|Morgan|Dixon|F|7405 Caitlin Spurs Suite 249|Taholah|WA|98587|47.3407|-124.2827|942|Tree surgeon|1930-05-09|662094661956|adults_50up_female_rural.json|60b314b895ed6b4018084b3659ed9dd4|2025-01-03|23:15:21|1735946121|misc_net|875.08|1|fraud_Kerluke, Considine and Macejkovic|47.498088|-123.767950
